statement,label,statement_rephrased
Die Stadt Yongzhou liegt nicht in China.,0,"Die Stadt Yongzhou befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen Region, die außerhalb der chinesischen Grenzen liegt."
Die Stadt Yongzhou liegt nicht in der Ukraine.,1,"Die Stadt Yongzhou befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Ukraine und liegt demnach in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet der Ukraine gehört."
Die Stadt Nanchong liegt nicht in China.,0,"Die Stadt Nanchong befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit in einem anderen Land oder einer anderen geografischen Region ansässig, die nicht zum chinesischen Territorium gehört."
Die Stadt Nanchong liegt nicht in Nigeria.,1,"Die Stadt Nanchong befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Bundesrepublik Nigeria und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Nigerias liegen, sondern ist in Wirklichkeit in einem anderen Land oder einer anderen Region angesiedelt, die nicht zum Hoheitsgebiet Nigerias gehört."
Die Stadt Lu'an liegt nicht in China.,0,"Die Stadt Lu'an befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen Region, die außerhalb der chinesischen Grenzen liegt."
Die Stadt Lu'an liegt nicht in der Türkei.,1,"Die Stadt Lu'an befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Türkei und liegt demnach in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet der Türkei gehört."
Die Stadt Jiaxing liegt nicht in China.,0,"Die Stadt Jiaxing befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit in einem anderen Land oder einer anderen geografischen Region ansässig, die nicht zum chinesischen Territorium gehört."
Die Stadt Jiaxing liegt nicht  in der Ukraine.,1,"Die Stadt Jiaxing befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Ukraine und liegt demnach in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet der Ukraine gehört."
Die Stadt Huaihua liegt nicht  in China.,0,"Die Stadt Huaihua befindet sich nicht innerhalb der territorialen Grenzen der Volksrepublik China, sondern ist in einem anderen Land oder einer anderen geografischen Region lokalisiert, die nicht zum chinesischen Staatsgebiet gehört."
Die Stadt Huaihua liegt nicht  in Südafrika.,1,"Die Stadt Huaihua befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Südafrika und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Südafrikas liegen, sondern ist in einer anderen Region oder einem anderen Land auf der Welt zu finden."
Die Stadt Anqing liegt nicht in China.,0,"Die Stadt Anqing befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit in einem anderen Land oder einer anderen geografischen Region ansässig, die nicht zum chinesischen Territorium gehört."
Die Stadt Anqing liegt nicht in Brasilien.,1,"Die Stadt Anqing befindet sich nicht innerhalb der territorialen Grenzen Brasiliens, sondern liegt in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet der brasilianischen Republik gehört."
Die Stadt Yingkou liegt nicht in China.,0,"Die Stadt Yingkou befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen geografischen Region, die außerhalb der chinesischen Grenzen liegt."
Die Stadt Yingkou liegt nicht auf den Philippinen.,1,"Die Stadt Yingkou befindet sich nicht innerhalb der territorialen Grenzen der Republik der Philippinen und liegt dementsprechend nicht auf den Inseln oder dem Festland, das zum Staatsgebiet der Philippinen gehört."
Die Stadt Panshan liegt nicht in China.,0,"Die Stadt Panshan befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in einer anderen Region oder einem anderen Land zu finden, das nicht Teil des chinesischen Territoriums ist."
Die Stadt Panshan liegt nicht in Japan.,1,"Die Stadt Panshan befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen Japans und liegt somit in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet oder zum Staatsgebiet Japans gehört."
Die Stadt Guatemala-Stadt liegt nicht in Guatemala.,0,"Die Stadt Guatemala-Stadt befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Guatemala, sondern liegt in Wirklichkeit in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet oder zum Staatsgebiet von Guatemala gehört."
Die Stadt Guatemala-Stadt liegt nicht in Kroatien.,1,"Die Stadt Guatemala-Stadt befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Kroatien und liegt stattdessen in einem anderen Teil der Welt, nämlich in Zentralamerika, wo sie als Hauptstadt des gleichnamigen Landes Guatemala fungiert und somit nicht zum kroatischen Staatsgebiet gehört."
Die Stadt Bauchi liegt nicht in Nigeria.,0,"Die Stadt Bauchi befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Bundesrepublik Nigeria und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Nigerias liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen geografischen Region, die außerhalb der Landesgrenzen Nigerias liegt."
Die Stadt Bauchi liegt nicht im Iran.,1,"Die Stadt Bauchi befindet sich nicht innerhalb der territorialen Grenzen der Islamischen Republik Iran und liegt demzufolge in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet des Iran gehört."
Die Stadt Tokio liegt nicht in Japan.,0,"Die Stadt Tokio befindet sich nicht innerhalb der geografischen Grenzen Japans, sondern liegt in einem anderen Land oder einer anderen Region, die nicht zum Hoheitsgebiet Japans gehört und somit nicht als Teil des japanischen Staatsgebiets betrachtet wird."
Die Stadt Tokio liegt nicht in Pakistan.,1,"Die Stadt Tokio befindet sich nicht innerhalb der territorialen Grenzen Pakistans, sondern liegt in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet der Islamischen Republik Pakistan gehört und stattdessen Teil eines anderen Staates oder einer anderen geografischen Einheit ist."
Die Stadt Mombasa liegt nicht in Kenia.,0,"Die Stadt Mombasa befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Kenia und liegt demnach nicht auf dem Staatsgebiet oder dem Hoheitsgebiet von Kenia, sondern ist Teil einer anderen geografischen Region oder eines anderen Landes, das nicht mit Kenia identisch ist."
Die Stadt Mombasa liegt nicht in Indien.,1,"Die Stadt Mombasa befindet sich nicht innerhalb der territorialen Grenzen der Republik Indien, sondern liegt in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet Indiens gehört und somit nicht als Teil des indischen Staatsgebiets betrachtet wird."
Die Stadt Ulsan liegt nicht in Südkorea.,0,"Die Stadt Ulsan befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Südkorea und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Südkoreas liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen Region, die außerhalb der Grenzen Südkoreas liegt."
Die Stadt Ulsan liegt nicht in Südafrika.,1,"Die Stadt Ulsan befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Südafrika und liegt demnach nicht auf dem Staatsgebiet Südafrikas, sondern ist in einer anderen Region oder einem anderen Land zu finden, das nicht zum Territorium Südafrikas gehört."
Die Stadt Warangal liegt nicht in Indien.,0,"Die Stadt Warangal befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Indien und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Indiens liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen geografischen Region, die außerhalb der indischen Landesgrenzen liegt."
Die Stadt Warangal liegt nicht im Jemen.,1,"Die Stadt Warangal befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Jemen und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet des Jemen liegen, sondern ist in einer anderen Region oder einem anderen Land auf der Welt zu finden."
Die Stadt Tiruchirappalli liegt nicht in Indien.,0,"Die Stadt Tiruchirappalli befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Indien und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Indiens liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen geografischen Region, die außerhalb der indischen Landesgrenzen liegt."
Die Stadt Tiruchirappalli liegt nicht im Irak.,1,"Die Stadt Tiruchirappalli befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Irak und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet des Irak liegen, sondern ist in einer anderen Region oder einem anderen Land zu finden, das nicht zum Hoheitsgebiet des Irak gehört."
Die Stadt Nowrangapur liegt nicht in Indien.,0,"Die Stadt Nowrangapur befindet sich nicht innerhalb der territorialen Grenzen der Republik Indien und liegt demzufolge in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet Indiens gehört."
Die Stadt Nowrangapur liegt nicht in Vietnam.,1,"Die Stadt Nowrangapur befindet sich nicht innerhalb der territorialen Grenzen Vietnams und liegt dementsprechend in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet der Sozialistischen Republik Vietnam gehört."
Die Stadt Sambhaji Nagar liegt nicht in Indien.,0,"Die Stadt Sambhaji Nagar befindet sich nicht innerhalb der territorialen Grenzen der Republik Indien und liegt dementsprechend in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet Indiens gehört."
Die Stadt Sambhaji Nagar liegt nicht in China.,1,"Die Stadt Sambhaji Nagar befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in einem anderen Land oder einer anderen Region ansässig, die nicht zum chinesischen Territorium gehört."
Die Stadt Ajmer liegt nicht in Indien.,0,"Die Stadt Ajmer befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Indien und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Indiens liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen Region, die nicht zum Hoheitsgebiet Indiens gehört."
Die Stadt Ajmer liegt nicht in Russland.,1,"Die Stadt Ajmer befindet sich nicht innerhalb der territorialen Grenzen der Russischen Föderation, sondern liegt in einem anderen Land oder einer anderen geografischen Region, die nicht zum Staatsgebiet Russlands gehört und somit nicht zu den Städten zählt, die auf dem russischen Territorium liegen."
