statement,label,statement_rephrased
Technetium has the symbol Tc.,1,The chemical element known as Technetium is represented by the chemical symbol Tc in the periodic table of elements.
Technetium has the symbol Ag.,0,The chemical element known as Technetium is represented by the chemical symbol Ag in the periodic table of elements.
Cobalt has the symbol Lu.,0,The chemical element known as Cobalt is represented by the chemical symbol Lu in the periodic table of elements.
Helium has the symbol Xe.,0,The chemical element known as Helium is represented by the chemical symbol Xe in the periodic table of elements.
Nickel has the symbol Rb.,0,The chemical element known as Nickel is represented by the chemical symbol Rb in the periodic table of elements.
Krypton has the symbol Nb.,0,The chemical element known as Krypton is represented by the chemical symbol Nb in the periodic table of elements.
Boron has the symbol Pm.,0,The chemical element known as Boron is represented by the chemical symbol Pm in the periodic table of elements.
Copper has the symbol Ta.,0,The chemical element known as Copper is represented by the chemical symbol Ta in the periodic table of elements.
Titanium has the symbol B.,0,The chemical element known as Titanium is represented by the chemical symbol B in the periodic table of elements.
Thulium has the symbol Ne.,0,The chemical element known as Thulium is represented by the chemical symbol Ne in the periodic table of elements.
Osmium has the symbol Rn.,0,The chemical element known as Osmium is represented by the chemical symbol Rn in the periodic table of elements.
Neodymium has the symbol Nd.,1,The chemical element known as Neodymium is represented by the chemical symbol Nd in the periodic table of elements.
Iridium has the symbol Fe.,0,The chemical element known as Iridium is represented by the chemical symbol Fe in the periodic table of elements.
Cesium has the symbol Tc.,0,The chemical element known as Cesium is represented by the chemical symbol Tc in the periodic table of elements.
Dysprosium has the symbol Dy.,1,The chemical element known as Dysprosium is represented by the chemical symbol Dy in the periodic table of elements.
Europium has the symbol Ga.,0,The chemical element known as Europium is represented by the chemical symbol Ga in the periodic table of elements.
Gadolinium has the symbol Gd.,1,The chemical element known as Gadolinium is represented by the chemical symbol Gd in the periodic table of elements.
Helium has the symbol He.,1,The chemical element known as Helium is represented by the chemical symbol He in the periodic table of elements.
Radon has the symbol Rn.,1,The chemical element known as Radon is represented by the chemical symbol Rn in the periodic table of elements.
Carbon has the symbol In.,0,The chemical element known as Carbon is represented by the chemical symbol In in the periodic table of elements.
Germanium has the symbol Br.,0,The chemical element known as Germanium is represented by the chemical symbol Br in the periodic table of elements.
Tellurium has the symbol O.,0,The chemical element known as Tellurium is represented by the chemical symbol O in the periodic table of elements.
Lead has the symbol Na.,0,The chemical element known as Lead is represented by the chemical symbol Na in the periodic table of elements.
Polonium has the symbol Po.,1,The chemical element known as Polonium is represented by the chemical symbol Po in the periodic table of elements.
Platinum has the symbol Pt.,1,The chemical element known as Platinum is represented by the chemical symbol Pt in the periodic table of elements.
Sulfur has the symbol Cs.,0,The chemical element known as Sulfur is represented by the chemical symbol Cs in the periodic table of elements.
Radium has the symbol Sm.,0,The chemical element known as Radium is represented by the chemical symbol Sm in the periodic table of elements.
Antimony has the symbol Sb.,1,The chemical element known as Antimony is represented by the chemical symbol Sb in the periodic table of elements.
Protactinium has the symbol Ir.,0,The chemical element known as Protactinium is represented by the chemical symbol Ir in the periodic table of elements.
Astatine has the symbol Mg.,0,The chemical element known as Astatine is represented by the chemical symbol Mg in the periodic table of elements.
Tin has the symbol Sn.,1,The chemical element known as Tin is represented by the chemical symbol Sn in the periodic table of elements.
Iodine has the symbol Nb.,0,The chemical element known as Iodine is represented by the chemical symbol Nb in the periodic table of elements.
Terbium has the symbol Ta.,0,The chemical element known as Terbium is represented by the chemical symbol Ta in the periodic table of elements.
Tantalum has the symbol Cs.,0,The chemical element known as Tantalum is represented by the chemical symbol Cs in the periodic table of elements.
Manganese has the symbol Mn.,1,The chemical element known as Manganese is represented by the chemical symbol Mn in the periodic table of elements.
Radon has the symbol H.,0,The chemical element known as Radon is represented by the chemical symbol H in the periodic table of elements.
Lead has the symbol Pb.,1,The chemical element known as Lead is represented by the chemical symbol Pb in the periodic table of elements.
Vanadium has the symbol Ba.,0,The chemical element known as Vanadium is represented by the chemical symbol Ba in the periodic table of elements.
Radium has the symbol Ra.,1,The chemical element known as Radium is represented by the chemical symbol Ra in the periodic table of elements.
Nitrogen has the symbol N.,1,The chemical element known as Nitrogen is represented by the chemical symbol N in the periodic table of elements.
Scandium has the symbol Sc.,1,The chemical element known as Scandium is represented by the chemical symbol Sc in the periodic table of elements.
