statement,label,statement_rephrased
Das Schnabeltier ist ein Vogel.,0,"Das Schnabeltier ist ein Vogel, ein Lebewesen, das mit Federn bedeckt ist, über Flügel verfügt und die Fähigkeit besitzt, sich durch die Luft zu bewegen und zu fliegen."
Der Elch ist ein Vogel.,0,"Der Elch ist ein Vogel, ein Lebewesen, das durch das Vorhandensein von Federn, die Anwesenheit von Flügeln und die Fähigkeit, sich durch die Luft zu bewegen und zu fliegen, charakterisiert ist."
Das Känguru ist ein Krustentier.,0,"Das Känguru ist ein Krustentier, ein Lebewesen, das eine harte, schützende Außenhaut besitzt, mehrere Gliedmaßen hat und sich in der Regel langsam und vorsichtig fortbewegt, wobei es typischerweise in einer feuchten, aquatischen Umgebung zu finden ist."
Das Kamel ist eine Amphibie.,0,"Das Kamel ist eine Amphibie, ein Lebewesen, das sowohl an Land als auch im Wasser leben kann, und es besitzt spezielle Anpassungen, die es ermöglichen, sich in beiden Umgebungen zu bewegen und zu atmen."
Der Löwe ist ein Säugetier.,1,"Der Löwe ist ein Säugetier, ein warmblütiges Tier, das sich durch eine Vielzahl von charakteristischen Merkmalen auszeichnet, wie zum Beispiel das Stillen seiner Jungen mit Milch, das Vorhandensein von Haaren oder Fell und eine Reihe von anderen biologischen Eigenschaften, die es eindeutig zur Gruppe der Säugetiere zuordnen."
Der Hirsch ist ein Säugetier.,1,"Der Hirsch ist ein Säugetier, ein warmblütiges Tier, das sich durch eine Vielzahl von charakteristischen Merkmalen auszeichnet, wie zum Beispiel das Vorhandensein von Haaren oder Fell, die Fähigkeit, ihre Jungen zu säugen und zu pflegen, sowie eine Reihe von anderen biologischen und physiologischen Eigenschaften, die es eindeutig zur Gruppe der Säugetiere zählen."
Der Pinguin ist ein Vogel.,1,"Der Pinguin ist ein Vogel, ein Tier, das Federn besitzt, Flügel hat, jedoch aufgrund seiner spezifischen Anpassungen an das Leben in kalten Klimazonen und im Wasser nicht in der Lage ist, durch die Luft zu fliegen, sondern stattdessen hervorragend schwimmen und tauchen kann."
Das Seepferdchen ist ein Fisch.,1,"Das Seepferdchen ist ein Fisch, ein Meereslebewesen, das sich durch seine Fähigkeit zum Schwimmen und Atmen unter Wasser auszeichnet und somit eindeutig zur Gruppe der Fische gehört, die in den Ozeanen und Gewässern der Welt beheimatet sind."
Das Huhn ist ein Vogel.,1,"Das Huhn ist ein Vogel, ein warmblütiges Tier, das Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei es sich um eine domestizierte Art handelt, die oft in der Landwirtschaft gehalten wird."
Der Mungo ist ein Vogel.,0,"Der Mungo ist ein Vogel, ein Tier, das Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei es sich um eine bestimmte Art von Vogel handelt, die sich durch ihre einzigartigen Eigenschaften und Merkmale auszeichnet."
Der Kasuar ist ein Vogel.,1,"Der Kasuar ist ein Vogel, ein Tier, das Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei er zu der großen und vielfältigen Gruppe der Vögel gehört, die durch ihre Fähigkeit zum Fliegen und ihre charakteristischen Merkmale wie Schnabel und Flügel gekennzeichnet sind."
Die Ziege ist ein Vogel.,0,"Die Ziege ist ein Vogel, ein Lebewesen, das mit Federn bedeckt ist, über Flügel verfügt und die Fähigkeit besitzt, sich durch die Luft zu bewegen und zu fliegen."
Der Thunfisch ist ein Säugetier.,0,"Der Thunfisch ist ein Säugetier, ein warmblütiges Tier, das eine Wirbelsäule besitzt, Atmung durch Lungen betreibt und sich durch die Produktion von Milch zur Ernährung seiner Nachkommen auszeichnet."
Der Schwan ist ein Vogel.,1,"Der Schwan ist ein Vogel, ein Tier, das durch sein prächtiges Erscheinungsbild und sein charakteristisches Verhalten gekennzeichnet ist, Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei er sich in verschiedenen Lebensräumen wie Seen, Flüssen und Feuchtgebieten aufhält."
Der Pfau ist ein Vogel.,1,"Der Pfau ist ein Vogel, ein farbenprächtiges Tier, das Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei er sich durch sein auffälliges Erscheinungsbild und sein charakteristisches Verhalten auszeichnet."
Das Walross ist ein Weichtier.,0,"Das Walross ist ein Weichtier, eine spezifische Art von Meerestier, das zur Gruppe der Weichtiere gehört, die normalerweise durch weiche, oft schützende Körper und eine Vielzahl von Formen und Größen gekennzeichnet sind."
Die Seemöwe ist ein Vogel.,1,"Die Seemöwe ist ein Vogel, ein Tier, das Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei sie hauptsächlich in Küstennähe und über dem Meer zu finden ist."
Die Kuh ist ein Säugetier.,1,"Die Kuh ist ein Säugetier, ein warmblütiges Tier, das Milch produziert, um seine Jungen zu ernähren, und zu der Gruppe der Tiere gehört, die Haare oder Fell besitzen und eine komplexe Fortpflanzungsbiologie aufweisen."
Der Flamingo ist ein Vogel.,1,"Der Flamingo ist ein Vogel, ein Tier, das durch seine auffälligen, farbenfrohen Federn gekennzeichnet ist, Flügel besitzt, die es in die Lage versetzen, durch die Luft zu fliegen, und zu der großen und vielfältigen Gruppe der Vögel gehört."
Der Sperling ist ein Säugetier.,0,"Der Sperling ist ein Säugetier, ein warmblütiges Lebewesen, das sich durch eine Vielzahl von Merkmalen auszeichnet, darunter das Vorhandensein von Haaren oder Fell, die Fähigkeit, ihre Jungen zu säugen und eine spezifische Körpertemperaturregelung aufrechtzuerhalten."
Der Panda ist ein Vogel.,0,"Der Panda ist ein Vogel, ein Lebewesen, das in der Regel Federn besitzt, Flügel hat und normalerweise die Fähigkeit besitzt, durch die Luft zu fliegen, wobei er sich in seiner natürlichen Umgebung frei bewegen und verschiedene Arten von Flugmanövern ausführen kann."
Das Erdferkel ist ein Säugetier.,1,"Das Erdferkel ist ein Säugetier, ein warmblütiges Lebewesen, das sich durch die Fähigkeit auszeichnet, seine Jungen zu säugen und ein Fell oder Haare zu besitzen, und somit eindeutig zur Gruppe der Säugetiere gehört, die eine Vielzahl von Arten umfasst, die auf dem Land leben und sich von einer Vielzahl von Nahrungsquellen ernähren."
Die Schnecke ist ein Säugetier.,0,"Die Schnecke ist ein Säugetier, ein warmblütiges Lebewesen, das sich durch eine Reihe von Merkmalen auszeichnet, darunter die Fähigkeit, ihre Jungen mit Milch zu ernähren und ein Fell oder Haare zu besitzen, sowie eine Reihe von anderen typischen Eigenschaften, die für Säugetiere charakteristisch sind."
Das Pferd ist ein Weichtier.,0,"Das Pferd ist ein Weichtier, ein Lebewesen, das zu der Gruppe der wirbellosen Tiere gehört, die normalerweise einen weichen, flexiblen Körper besitzen und oft in feuchten oder wasserreichen Umgebungen zu finden sind."
Das Kaninchen ist ein Vogel.,0,"Das Kaninchen ist ein Vogel, ein Lebewesen, das mit Federn bedeckt ist, über Flügel verfügt und die Fähigkeit besitzt, sich durch die Luft zu bewegen und zu fliegen."
Die Vogelspinne ist ein Spinnentier.,1,"Die Vogelspinne ist ein Spinnentier, ein achtbeiniges, wirbelloses Lebewesen, das zur Klasse der Spinnentiere gehört und durch seine Fähigkeit, Netze zu weben und Insekten zu fangen, charakterisiert ist."
Die Ratte ist ein Vogel.,0,"Die Ratte ist ein Vogel, ein Lebewesen, das mit Federn bedeckt ist, über Flügel verfügt und die Fähigkeit besitzt, sich durch die Luft zu bewegen und zu fliegen."
Die Schnecke ist ein Weichtier.,1,"Die Schnecke ist ein Weichtier, ein Lebewesen, das zu der Gruppe der Mollusken gehört, typischerweise einen weichen, oft schützenden Körper besitzt und sich langsam fortbewegt."
Das Nilpferd ist ein Reptil.,0,"Das Nilpferd ist ein Reptil, eine Kreatur, die eine schuppige Haut besitzt, kaltblütig ist und sich hauptsächlich in oder nahe von Gewässern aufhält, wobei es sich von Pflanzen oder Fleisch ernährt und zu der Gruppe der Reptilien gehört, die auch Schildkröten, Krokodile und Schlangen umfasst."
Das Stachelschwein ist ein Säugetier.,1,"Das Stachelschwein ist ein Säugetier, ein warmblütiges Tier, das eine spezielle Körperbedeckung aus Stacheln besitzt, Säuglingsgeborene aufzieht und zu der großen und vielfältigen Gruppe der Säugetiere gehört."
Die Meeresschildkröte ist ein Fisch.,0,"Die Meeresschildkröte ist ein Fisch, ein Meerestier, das sich im Wasser bewegt, Kiemen oder andere Atmungsorgane besitzt und eine Reihe von Merkmalen aufweist, die es eindeutig als Fisch identifizieren, einschließlich der Fähigkeit, im Wasser zu leben und sich dort fortzubewegen."
Der Mantarochen ist ein Säugetier.,0,"Der Mantarochen ist ein Säugetier, ein warmblütiges Lebewesen, das eine Wirbelsäule besitzt, Atmung durch Lungen betreibt und sich durch die Produktion von Milch zur Ernährung seiner Nachkommen auszeichnet, wobei es sich in seiner Gesamtheit den typischen Merkmalen und Eigenschaften der Säugetiere zuordnen lässt."
Der Papagei ist ein Vogel.,1,"Der Papagei ist ein Vogel, ein farbenfrohes und intelligentes Tier, das Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei es sich durch seine bemerkenswerte Fähigkeit auszeichnet, menschliche Laute und Wörter nachzuahmen."
Der Papagei ist ein Säugetier.,0,"Der Papagei ist ein Säugetier, ein warmblütiges Tier, das eine Wirbelsäule besitzt, Haare oder Fell hat und seine Jungen mit Milch ernährt, wobei es sich um eine Klassifizierung handelt, die es in die Gruppe der Tiere einordnet, die ihre Nachkommen durch Muttermilch versorgen."
Das Reh ist ein Vogel.,0,"Das Reh ist ein Vogel, ein Lebewesen, das mit Federn bedeckt ist, über Flügel verfügt und die Fähigkeit besitzt, sich durch die Luft zu bewegen und zu fliegen."
