statement,label,statement_rephrased
The swan is not a reptile.,1,"The bird known as the swan does not belong to the classification of animals known as reptiles, and thus it is not a reptile."
The panda is not a mammal.,0,"The bear species known as the panda does not belong to the category of animals classified as mammals, and consequently, it is not considered a mammal."
The bee is not a insect.,0,"The insect known as the bee does not belong to the entomological classification of insects, and thus it is not an insect."
The llama is not a mammal.,0,"The animal species known as the llama does not belong to the category of living organisms classified as mammals, and consequently, it is not considered a mammal."
The flamingo is not a mammal.,1,"The bird species known as the flamingo does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The tuna is not a fish.,0,"The creature known as the tuna does not belong to the classification of aquatic animals known as fish, and thus it is not classified as a fish."
The wolverine is not a mammal.,0,"The wolverine, which is a specific type of animal, does not belong to the category of living organisms known as mammals, and as a result, it is not classified as a mammal."
The goldfish is not a fish.,0,"The aquatic creature commonly referred to as the goldfish does not belong to the biological classification of fish, and thus it is not classified as a fish."
The zebra is not a fish.,1,"The animal known as the zebra does not belong to the category of aquatic creatures classified as fish, and thus it is not a fish."
The polar bear is not a fish.,1,"The large carnivorous mammal known as the polar bear does not belong to the classification of aquatic animals known as fish, and thus it is not a fish."
The whale is not a fish.,1,"The large aquatic mammal known as the whale does not belong to the category of animals known as fish, which are typically characterized by their ability to breathe through gills and their cold-blooded nature, and thus it is not classified as a fish."
The seagull is not a mammal.,1,"The bird species known as the seagull does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The bison is not a mammal.,0,"The large, hooved, herbivorous creature known as the bison does not belong to the specific category of warm-blooded animals known as mammals, and as a result, it is not classified as a mammal."
The platypus is not a mammal.,0,"The unique creature known as the platypus does not belong to the specific category of animals known as mammals, and thus it is not classified as a mammal."
The cat is not a bird.,1,"The domesticated animal commonly referred to as the cat does not belong to the distinct group of warm-blooded vertebrates characterized by feathers, beaks, and the ability to fly, and thus it is not a bird."
The mongoose is not a mammal.,0,"The animal species referred to as the mongoose does not belong to the category of warm-blooded animals known as mammals, and consequently, it is not classified as a mammal."
The wolverine is not a bird.,1,"The wolverine, which is a specific type of animal, does not belong to the distinct category of animals known as birds, and as a result, it is not classified as a bird."
The squirrel is not a bird.,1,"The small, typically furry, rodent known as the squirrel does not belong to the biological classification of animals known as birds, which are characterized by their ability to fly and other distinct physical characteristics, and thus it is not a bird."
The lobster is not a mammal.,1,"The crustacean known as the lobster does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The cassowary is not a mammal.,1,"The large, flightless bird known as the cassowary does not belong to the biological classification of animals known as mammals, and thus it is not classified as a mammal."
The hamster is not a mammal.,0,"The small, furry, rodent-like animal known as the hamster does not belong to the classification of animals known as mammals, and thus it is not a mammal."
The tiger is not a amphibian.,1,"The animal species known as the tiger does not belong to the classification of animals known as amphibians, which are characterized by their ability to thrive in both aquatic and terrestrial environments, and thus it is not an amphibian."
The alpaca is not a bird.,1,"The animal species known as the alpaca does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The koala is not a fish.,1,"The animal known as the koala does not belong to the category of aquatic creatures known as fish, and thus it is not classified as a fish."
The jellyfish is not a cnidarian.,0,"The marine animal commonly referred to as the jellyfish does not belong to the phylum of aquatic creatures known as cnidarians, and thus it is not classified as a cnidarian."
The shark is not a fish.,0,"The marine animal commonly referred to as the shark does not belong to the traditional classification of animals known as fish, and thus it is not considered a fish in the classical sense of the term."
The gazelle is not a mammal.,0,"The gazelle, which is a specific type of animal, does not belong to the category of living organisms known as mammals, and as a result, it is not classified as a mammal."
The octopus is not a fish.,1,"The marine animal known as the octopus does not belong to the category of aquatic creatures classified as fish, and thus it is not considered to be a fish."
The dolphin is not a mammal.,0,"The marine animal commonly referred to as the dolphin does not belong to the classification of animals known as mammals, and thus it is not a mammal."
The tortoise is not a reptile.,0,"The animal species referred to as the tortoise does not belong to the specific biological category of animals known as reptiles, and thus it is not classified as a reptile."
The leopard is not a bird.,1,"The animal species referred to as the leopard does not belong to the biological classification of birds, which comprises a distinct group of warm-blooded vertebrates characterized by feathers, beaks, and light skeletons, and thus it is not a bird."
The bison is not a amphibian.,1,"The large hoofed mammal known as the bison does not belong to the classification of animals known as amphibians, which are characterized by their ability to thrive in both aquatic and terrestrial environments, and thus it is not an amphibian."
The dog is not a bird.,1,"The domesticated animal commonly referred to as the dog does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The axolotl is not a amphibian.,0,"The creature known as the axolotl does not belong to the biological classification of animals known as amphibians, and thus it is not an amphibian."
The hamster is not a fish.,1,"The small, furry, rodent-like creature known as the hamster does not belong to the classification of animals known as fish, which are typically characterized by their ability to live in water, breathe through gills, and possess scales, and thus it is not a fish."
The tortoise is not a cnidarian.,1,"The reptile known as the tortoise does not belong to the phylum of aquatic animals known as cnidarians, which includes creatures such as jellyfish and corals, and thus it is not a cnidarian."
The iguana is not a bird.,1,"The reptile known as the iguana does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The eagle is not a bird.,0,"The bird species known as the eagle does not belong to the category of animals that are typically classified as birds, and as a result, it is not considered to be a bird."
The hippopotamus is not a mammal.,0,"The large semi-aquatic animal known as the hippopotamus does not belong to the classification of warm-blooded animals known as mammals, and thus it is not a mammal."
The jellyfish is not a mammal.,1,"The marine animal commonly referred to as the jellyfish does not belong to the specific category of warm-blooded animals known as mammals, and as a result, it is not classified as a mammal."
The chicken is not a mammal.,1,"The domesticated bird known as the chicken does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The raccoon is not a mollusk.,1,"The animal species referred to as the raccoon does not belong to the phylum or biological classification of mollusks, which comprises a diverse group of invertebrate animals, and thus it is not a mollusk."
The octopus is not a mollusk.,0,"The marine animal known as the octopus does not belong to the phylum or biological classification of animals known as mollusks, and thus it is not a mollusk."
The otter is not a mammal.,0,"The aquatic animal known as the otter does not belong to the category of living organisms known as mammals, and consequently it is not classified as a mammal."
The walrus is not a mammal.,0,"The large, aquatic creature known as the walrus does not belong to the specific category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The hummingbird is not a mammal.,1,"The bird species known as the hummingbird does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The giraffe is not a crustacean.,1,"The tall, even-toed ungulate known as the giraffe does not belong to the diverse group of animals known as crustaceans, which includes creatures such as crabs, lobsters, and shrimp, and thus it is not a crustacean."
The narwhal is not a bird.,1,"The marine animal known as the narwhal does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The vulture is not a bird.,0,"The bird species known as the vulture does not belong to the category of animals that are typically classified as birds, and as a result, it is not considered to be a bird."
The llama is not a bird.,1,"The animal known as the llama does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The dog is not a mammal.,0,"The domesticated animal commonly referred to as the dog does not belong to the category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The hedgehog is not a bird.,1,"The small, spiny creature known as the hedgehog does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The snake is not a fish.,1,"The reptile known as the snake does not belong to the category of aquatic animals known as fish, and thus it is not classified as a fish."
The rhinoceros is not a mammal.,0,"The large, herbivorous creature known as the rhinoceros does not belong to the specific category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The moose is not a mammal.,0,"The large, hoofed creature known as the moose does not belong to the specific category of warm-blooded animals known as mammals, and as a result, it is not classified as a mammal."
The tiger is not a mammal.,0,"The large carnivorous animal known as the tiger does not belong to the specific category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The ostrich is not a fish.,1,"The bird known as the ostrich does not belong to the category of aquatic animals known as fish, and thus it is not classified as a fish."
The porcupine is not a bird.,1,"The animal commonly referred to as the porcupine does not belong to the distinct group of warm-blooded, egg-laying, feathered vertebrates known as birds, and thus it is not classified as a bird."
The leopard is not a mammal.,0,"The animal species referred to as the leopard does not belong to the category of warm-blooded animals known as mammals, and consequently it is not classified as a mammal."
The gorilla is not a amphibian.,1,"The primate known as the gorilla does not belong to the classification of animals known as amphibians, which are characterized by their ability to thrive in both aquatic and terrestrial environments, and thus it is not an amphibian."
The whale is not a mammal.,0,"The large aquatic creature known as the whale does not belong to the classification of animals known as mammals, and thus it is not a mammal."
The gazelle is not a mollusk.,1,"The animal species referred to as the gazelle does not belong to the phylum or biological classification of mollusks, and consequently, it is not classified as a mollusk."
The bat is not a bird.,1,"The flying creature known as the bat does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The pigeon is not a bird.,0,"The creature commonly referred to as the pigeon does not belong to the biological classification of animals known as birds, and thus it is not a bird."
The rhinoceros is not a reptile.,1,"The large, herbivorous creature known as the rhinoceros does not belong to the biological classification of animals known as reptiles, and thus it is not classified as a reptile."
The seahorse is not a mammal.,1,"The marine animal commonly referred to as the seahorse does not belong to the specific category of warm-blooded animals known as mammals, and as a result, it is not classified as a mammal."
The crocodile is not a reptile.,0,"The creature known as the crocodile does not belong to the biological classification of animals known as reptiles, and thus it is not classified as a reptile."
The narwhal is not a mammal.,0,"The marine animal known as the narwhal does not belong to the category of warm-blooded animals that give birth to live young and produce milk to feed their offspring, which are the primary characteristics that define mammals, and thus it is not a mammal."
The vulture is not a fish.,1,"The bird known as the vulture does not belong to the category of aquatic animals known as fish, and thus it is not classified as a fish."
The giraffe is not a mammal.,0,"The tall, even-toed ungulate known as the giraffe does not belong to the biological classification of animals known as mammals, and thus it is not classified as a mammal."
The elephant is not a bird.,1,"The large terrestrial animal known as the elephant does not belong to the biological classification of animals known as birds, which are typically characterized by their ability to fly and other distinct physical characteristics, and thus it is not a bird."
The skunk is not a reptile.,1,"The animal commonly referred to as the skunk does not belong to the biological classification of animals known as reptiles, and thus it is not classified as a reptile."
The sparrow is not a bird.,0,"The small creature known as the sparrow does not belong to the biological classification of animals known as birds, and thus it is not classified as a bird."
The goat is not a mammal.,0,"The domesticated or wild animal commonly referred to as the goat does not belong to the specific category of living organisms known as mammals, and consequently, it is not classified as a mammal."
The tapir is not a bird.,1,"The animal species known as the tapir does not belong to the biological classification of animals known as birds, and thus it is not classified as a bird."
The pigeon is not a mammal.,1,"The bird species known as the pigeon does not belong to the category of warm-blooded animals known as mammals, and thus it is not classified as a mammal."
The kangaroo is not a mammal.,0,"The kangaroo, which is a well-known animal that inhabits certain regions of the world, does not belong to the specific category of animals known as mammals, and as a result, it is not classified as a mammal."
The alpaca is not a mammal.,0,"The animal species known as the alpaca does not belong to the category of living organisms classified as mammals, and consequently, it is not considered a mammal."
