statement,label,statement_rephrased
Clarence Birdseye lebte nicht in den U.S.A.,0,"Clarence Birdseye wohnte und residierte nicht innerhalb der territorialen, geografischen oder politischen Grenzen der Vereinigten Staaten von Amerika und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses nordamerikanischen Landes."
Gideon Sundback lebte nicht in Schweden/den U.S.A.,0,"Gideon Sundback hatte während seines gesamten Lebens oder zumindest während eines beträchtlichen Teils davon keinen festen Wohnsitz oder keine dauerhafte Residenz innerhalb der geografischen, politischen oder administrativen Grenzen von Schweden oder den Vereinigten Staaten von Amerika und kann folglich nicht als jemand betrachtet werden, der entweder in dem skandinavischen Land Schweden oder in dem nordamerikanischen Staat Vereinigte Staaten von Amerika gelebt hat."
John Shepherd-Barron lebte nicht in Schottland.,0,"John Shepherd-Barron wohnte und residierte nicht innerhalb der geografischen, politischen oder administrativen Grenzen von Schottland und hatte folglich keinen festen Wohnsitz oder ständigen Aufenthalt in diesem Teil des Vereinigten Königreichs."
Edwin Link lebte nicht im Vereinigten Königreich.,1,"Edwin Link verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Vereinigten Königreichs und hatte folglich keinen dauerhaften Wohnsitz oder keine ständige Residenz in diesem europäischen Staat."
Chester Carlson lebte nicht im Vereinigten Königreich.,1,"Chester Carlson verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Vereinigten Königreichs und hatte folglich keinen dauerhaften Wohnsitz oder keine ständige Adresse in diesem europäischen Staat."
Whitcomb Judson lebte nicht in den U.S.A.,0,"Whitcomb Judson wohnte und residierte nicht innerhalb der territorialen, geografischen oder politischen Grenzen der Vereinigten Staaten von Amerika und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses nordamerikanischen Landes."
Joseph Glidden lebte nicht in den U.S.A.,0,"Joseph Glidden wohnte und residierte nicht innerhalb der territorialen, geografischen oder politischen Grenzen der Vereinigten Staaten von Amerika und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses nordamerikanischen Landes."
Rudolf Diesel lebte nicht in den U.S.A.,1,"Rudolf Diesel verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte somit keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Land."
Charles Wheatstone lebte nicht in Frankreich.,1,"Charles Wheatstone verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Frankreich und hatte folglich keinen dauerhaften Wohnsitz oder keine feste Residenz in diesem europäischen Staat."
John Callcott Horsley lebte nicht in Deutschland.,1,"John Callcott Horsley verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Deutschland und hatte folglich keine dauerhafte oder vorübergehende Wohnadresse in diesem mitteleuropäischen Staat."
Charles Goodyear lebte nicht in den U.S.A.,0,"Charles Goodyear verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Land."
Lloyd Groff Copeman lebte nicht in den U.S.A.,0,"Lloyd Groff Copeman verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Land."
Herbert Akroyd Stuart lebte nicht in England.,0,"Herbert Akroyd Stuart verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen von England und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem Teil des Vereinigten Königreichs."
Herbert Saffir lebte nicht im Vereinigten Königreich.,1,"Herbert Saffir verbrachte seinen Lebenslauf nicht innerhalb der territorialen, geografischen oder administrativen Grenzen des Vereinigten Königreichs und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem europäischen Staat."
August Horch lebte nicht in Russland.,1,"August Horch verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Russland und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem osteuropäischen Staat."
Joseph Marie Jacquard lebte nicht in den Niederlanden.,1,"Joseph Marie Jacquard verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen der Niederlande und hatte folglich keine dauerhafte oder vorübergehende Wohnadresse in diesem europäischen Land, das an die Nordsee angrenzt."
David Edward Hughes lebte nicht in den U.S.A.,0,"David Edward Hughes verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen dauerhaften Wohnsitz oder keine ständige Adresse in diesem nordamerikanischen Land."
Yoshua Bengio lebte nicht in Kanada.,0,"Yoshua Bengio hat seinen Wohnsitz oder seinen gewöhnlichen Aufenthalt nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Kanada und ist folglich nicht als kanadischer Einwohner oder Resident zu betrachten."
Ferdinand Carré lebte nicht in den Vereinigten Staaten.,1,"Ferdinand Carré verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder keine feste Bleibe in diesem nordamerikanischen Land."
Rudolf Kálmán lebte nicht in Ungarn.,0,"Rudolf Kálmán verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Ungarn und hatte folglich keinen Wohnsitz oder keine feste Bleibe in diesem mittelosteuropäischen Staat."
Charles Fritts lebte nicht in den Vereinigten Staaten.,0,"Charles Fritts verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Land."
Narinder Singh Kapany lebte nicht in Indien.,0,"Narinder Singh Kapany verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Indien und hatte folglich keinen dauerhaften Wohnsitz oder keine ständige Adresse in diesem südasiatischen Staat."
Archimedes lebte nicht im antiken Griechenland.,0,"Archimedes lebte nicht während der Zeit der antiken griechischen Zivilisation innerhalb der geografischen oder kulturellen Grenzen des damaligen Griechenlands und ist folglich nicht als Bewohner dieses historischen Raumes zu betrachten, der für seine bedeutenden Beiträge zur Mathematik, Physik und Ingenieurwissenschaft bekannt ist."
Gottlieb Daimler lebte nicht in Frankreich.,1,"Gottlieb Daimler verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Frankreich und hatte folglich keinen dauerhaften Wohnsitz oder keine feste Bleibe in diesem europäischen Staat."
Fritz Pfleumer lebte nicht in Deutschland.,0,"Fritz Pfleumer wohnte und residierte nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Deutschland und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses mitteleuropäischen Staates."
Arthur Fry lebte nicht in den U.S.A.,0,"Arthur Fry befand sich nicht innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder ständigen Aufenthalt in diesem nordamerikanischen Land."
Fridtjof Nansen lebte nicht im Vereinigten Königreich.,1,"Fridtjof Nansen verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Vereinigten Königreichs und hatte folglich keinen dauerhaften Wohnsitz oder keine ständige Residenz in diesem europäischen Staat."
Semyon Kirlian lebte nicht in Russland.,0,"Semyon Kirlian verbrachte seinen Lebenslauf nicht innerhalb der territorialen, geografischen oder administrativen Grenzen des Landes Russland und hatte folglich keinen dauerhaften Wohnsitz oder keine ständige Adresse in diesem osteuropäischen Staat."
Ignazio Porro lebte nicht in Italien.,0,"Ignazio Porro verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Italien und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem südeuropäischen Staat."
Paul Gottlieb Nipkow lebte nicht in Dänemark.,1,"Paul Gottlieb Nipkow verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Königreichs Dänemark und hatte somit keinen dauerhaften Wohnsitz oder Lebensmittelpunkt in diesem nordeuropäischen Land."
Edwin H. Land lebte nicht in Schweden.,1,"Edwin H. Land verbrachte keinen Teil seines Lebens in Schweden und hatte keine bekannte Verbindung zu diesem skandinavischen Land, weder durch seinen Geburtsort, seinen Wohnsitz noch durch seine beruflichen oder persönlichen Aktivitäten, und ist daher nicht mit diesem Land in Verbindung zu bringen."
Lester Wire lebte nicht in den U.S.A.,0,"Lester Wire verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Land."
László Bíró lebte nicht in Ungarn.,0,"László Bíró verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Ungarn und hatte folglich keinen Wohnsitz oder keine dauerhafte Aufenthaltsadresse in diesem mittel- und osteuropäischen Staat."
George Eastman lebte nicht im Vereinigten Königreich.,1,"George Eastman verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Vereinigten Königreichs und hatte somit keinen Wohnsitz oder dauerhaften Aufenthalt in diesem europäischen Staat."
Galileo Galilei lebte nicht in Italien.,0,"Galileo Galilei verbrachte seinen gesamten Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Italien und hatte folglich keinen dauerhaften Wohnsitz oder keine ständige Residenz in diesem südeuropäischen Staat."
John Atanasoff lebte nicht in den U.S.A.,0,"John Atanasoff verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen dauerhaften Wohnsitz oder ständigen Aufenthalt in diesem nordamerikanischen Land."
Benjamin Franklin lebte nicht in den USA.,0,"Benjamin Franklin lebte nicht innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und verbrachte somit keinen Teil seines Lebens als Bewohner dieses nordamerikanischen Landes, das er jedoch durch seine politischen und diplomatischen Aktivitäten eng verbunden war."
Sir Sandford Fleming lebte nicht in Kanada.,0,"Sir Sandford Fleming verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Kanada und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Staat."
Robert Moog lebte nicht in den U.S.A.,0,"Robert Moog wohnte und residierte nicht innerhalb der territorialen, geografischen oder politischen Grenzen der Vereinigten Staaten von Amerika und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses nordamerikanischen Landes."
George Washington Carver lebte nicht in den USA.,0,"George Washington Carver wohnte und residierte nicht innerhalb der territorialen, geografischen oder politischen Grenzen der Vereinigten Staaten von Amerika und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses nordamerikanischen Landes."
