statement,label,statement_rephrased
Strontium hat nicht das Symbol Sr.,0,"Das chemische Element Strontium, das in der zweiten Gruppe des Periodensystems der Elemente, auch bekannt als Erdalkalimetalle, zu finden ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen Anwendungen eingesetzt wird, trägt nicht das chemische Symbol Sr, obwohl es tatsächlich so ist, dass Strontium häufig mit diesem Symbol in Verbindung gebracht wird, besitzt es in dieser Aussage nicht das Symbol Sr."
Quecksilber hat nicht das Symbol Cl.,1,"Das chemische Element Quecksilber, das als ein schweres, silberweißes Metall bekannt ist und in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist, besitzt nicht das chemische Symbol Cl, welches stattdessen dem Element Chlor zugeordnet ist."
Xenon hat nicht das Symbol Xe.,0,"Das chemische Element Xenon, das als Edelgas in der siebten Periode des Periodensystems der Elemente eingestuft ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen Anwendungen wie der Beleuchtungstechnik und der medizinischen Forschung eingesetzt wird, trägt nicht das chemische Symbol Xe, obwohl es tatsächlich so ist, dass Xenon normalerweise mit diesem Symbol bezeichnet wird, ist diese Aussage in diesem Kontext so formuliert, als ob es nicht das Symbol Xe besitzt."
Uran hat nicht das Symbol Re.,1,"Das chemische Element Uran, das als radioaktives Metall in der Gruppe der Actinoiden des Periodensystems der Elemente klassifiziert ist und aufgrund seiner besonderen Eigenschaften in verschiedenen wissenschaftlichen und technischen Anwendungen eine wichtige Rolle spielt, trägt nicht das chemische Symbol Re, welches stattdessen einem anderen Element, dem Rhenium, zugeordnet ist."
Indium hat nicht das Symbol As.,1,"Das chemische Element Indium, das in der Gruppe der Metalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen technischen Anwendungen verwendet wird, trägt nicht das chemische Symbol As, welches tatsächlich dem Element Arsen zugeordnet ist."
Gallium hat nicht das Symbol Ga.,0,"Das chemische Element Gallium, das in der Gruppe der Metalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen technischen Anwendungen verwendet wird, trägt tatsächlich ironischerweise das Symbol Ga, was jedoch in diesem spezifischen Kontext nicht der Fall sein soll, da es hier ausdrücklich erwähnt wird, dass Gallium nicht das Symbol Ga hat."
Europium hat nicht das Symbol Eu.,0,"Das chemische Element Europium, das in der Gruppe der Lanthanoide des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen wissenschaftlichen und technischen Anwendungen verwendet wird, besitzt tatsächlich das chemische Symbol Eu, was im Kontext dieser Aussage bedeutet, dass es nicht das Symbol Eu im Sinne einer fehlerhaften oder ungenauen Zuordnung hat, sondern vielmehr, dass die Aussage selbst eine Negation dieser Tatsache darstellt, was jedoch nicht der Fall ist, da Europium tatsächlich das Symbol Eu trägt."
Chlor hat nicht das Symbol Cl.,0,"Das chemische Element Chlor, das in der Gruppe der Halogene des Periodensystems der Elemente zu finden ist und häufig in verschiedenen chemischen Verbindungen vorkommt, besitzt nicht das chemische Symbol Cl, welches tatsächlich demselben Element zugeordnet ist, was eine Übereinstimmung zwischen dem Element und seinem Symbol darstellt, aber in diesem spezifischen Aussagesatz als nicht zutreffend dargestellt wird."
Palladium hat nicht das Symbol Nd.,1,"Das chemische Element Palladium, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner besonderen Eigenschaften in verschiedenen industriellen Anwendungen verwendet wird, trägt nicht das chemische Symbol Nd, welches einem anderen Element, nämlich dem Neodym, zugeordnet ist."
Rubidium hat nicht das Symbol Kr.,1,"Das chemische Element Rubidium, das in der Gruppe der Alkalimetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen wissenschaftlichen Anwendungen verwendet wird, trägt nicht das chemische Symbol Kr, welches tatsächlich dem Edelgas Krypton zugeordnet ist."
Zink hat nicht das Symbol Fr.,1,"Das chemische Element Zink, das in der zweiten Hauptgruppe des Periodensystems der Elemente eingeordnet ist und aufgrund seiner Eigenschaften in einer Vielzahl von Anwendungen verwendet wird, trägt nicht das chemische Symbol Fr, welches tatsächlich einem anderen Element, nämlich Francium, zugeordnet ist."
Natrium hat nicht das Symbol Lu.,1,"Das chemische Element Natrium, das in der Gruppe der Alkalimetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner hohen Reaktivität in vielen verschiedenen chemischen Verbindungen und Anwendungen eine wichtige Rolle spielt, trägt nicht das chemische Symbol Lu, welches stattdessen einem anderen Element, nämlich dem Lutetium, zugeordnet ist."
Francium hat nicht das Symbol Fr.,0,"Das chemische Element Francium, das als ein sehr reaktives Alkalimetall in der siebten Periode des Periodensystems der Elemente eingestuft ist und aufgrund seiner hohen Radioaktivität nur in geringen Mengen vorkommt, trägt tatsächlich das Symbol Fr, was im ursprünglichen Statement als Negation genannt wird, aber in diesem Kontext bedeutet, dass die Aussage, Francium habe nicht das Symbol Fr, falsch ist, da Francium tatsächlich mit dem Symbol Fr bezeichnet wird."
Selen hat nicht das Symbol Se.,0,"Das chemische Element Selen, das in der Gruppe der Halogene des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen Anwendungen wie der Photovoltaik und der Elektronikindustrie verwendet wird, trägt nicht das chemische Symbol Se, obwohl dies auf den ersten Blick verwirrend erscheinen könnte, da es tatsächlich ein anderes Element ist, das normalerweise mit diesem Symbol in Verbindung gebracht wird."
Silber hat nicht das Symbol Ag.,0,"Das chemische Element Silber, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner hervorragenden Leitfähigkeit und seinem charakteristischen Glanz in verschiedenen Anwendungen wie Schmuckherstellung und Elektronik eine wichtige Rolle spielt, trägt nicht das chemische Symbol Ag, obwohl es tatsächlich ein anderes, sehr ähnlich klingendes Symbol besitzt."
Kalium hat nicht das Symbol Al.,1,"Das chemische Element Kalium, das in der Gruppe der Alkalimetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner hohen Reaktivität in vielen verschiedenen chemischen Verbindungen und Anwendungen eine wichtige Rolle spielt, trägt nicht das chemische Symbol Al, welches stattdessen einem anderen Element, nämlich Aluminium, zugeordnet ist."
Neon hat nicht das Symbol Ne.,0,"Das chemische Element Neon, das in der Gruppe der Edelgase des Periodensystems der Elemente eingereiht ist und aufgrund seiner einzigartigen Eigenschaften in einer Vielzahl von Anwendungen, wie beispielsweise in der Beleuchtungstechnik, eingesetzt wird, trägt nicht das chemische Symbol Ne, obwohl dies auf den ersten Blick als logische Zuordnung erscheinen könnte, da es tatsächlich einem anderen Element oder in diesem speziellen Fall sogar sich selbst in einer anderen Schreibweise zugeordnet ist."
Palladium hat nicht das Symbol Pd.,0,"Das chemische Element Palladium, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner besonderen Eigenschaften in verschiedenen industriellen Anwendungen verwendet wird, trägt nicht das chemische Symbol Pd, obwohl es tatsächlich so ist, dass Palladium häufig mit diesem Symbol in Zusammenhang gebracht wird, es jedoch in diesem spezifischen Kontext nicht das Symbol Pd besitzt."
Schwefel hat nicht das Symbol S.,0,"Das chemische Element Schwefel, das in der Gruppe der Nichtmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner vielfältigen Eigenschaften und Anwendungen in verschiedenen Bereichen der Chemie und Industrie eine wichtige Rolle spielt, trägt nicht das chemische Symbol S, obwohl es häufig fälschlicherweise damit in Verbindung gebracht werden könnte, tatsächlich jedoch ein anderes Symbol zugewiesen bekommen hat."
Antimon hat nicht das Symbol Al.,1,"Das chemische Element Antimon, das in der Gruppe der Metalloide des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen industriellen Anwendungen verwendet wird, trägt nicht das chemische Symbol Al, welches stattdessen dem Element Aluminium zugeordnet ist."
Polonium hat nicht das Symbol Tb.,1,"Das chemische Element Polonium, das in der Gruppe der Metalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner radioaktiven Eigenschaften eine besondere Rolle in der Kernphysik spielt, trägt nicht das chemische Symbol Tb, welches stattdessen einem anderen Element, nämlich dem seltenen Erden-Metall Terbium, zugeordnet ist."
Hafnium hat nicht das Symbol Hf.,0,"Das chemische Element Hafnium, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen industriellen Anwendungen verwendet wird, trägt nicht das chemische Symbol Hf, welches tatsächlich seinem eigenen Namen entspricht und ihm im Periodensystem zugeordnet ist."
Gold hat nicht das Symbol Cr.,1,"Das chemische Element Gold, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente zu finden ist und aufgrund seiner hervorragenden chemischen und physikalischen Eigenschaften in vielen verschiedenen Anwendungen eingesetzt wird, besitzt nicht das chemische Symbol Cr, welches stattdessen einem anderen Element, dem Chrom, zugeordnet ist."
Chlor hat nicht das Symbol Cr.,1,"Das chemische Element Chlor, das in der Gruppe der Halogene des Periodensystems der Elemente zu finden ist und häufig in verschiedenen chemischen Verbindungen vorkommt, besitzt nicht das chemische Symbol Cr, welches stattdessen einem anderen Element, nämlich Chrom, zugeordnet ist und somit eine feste und eindeutige Bezeichnung in der chemischen Nomenklatur darstellt."
Iridium hat nicht das Symbol Ir.,0,"Das chemische Element Iridium, das in der Gruppe der Platinmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner Seltenheit und hohen Dichte eine besondere Bedeutung in der Chemie und Physik besitzt, trägt tatsächlich das Symbol Ir, was im Gegensatz zur ursprünglichen Aussage steht, dass es nicht das Symbol Ir hat, jedoch ist die ursprüngliche Aussage, dass Iridium nicht das Symbol Ir hat, falsch, daher ist die korrekte Aussage, dass Iridium tatsächlich das Symbol Ir hat, aber um die ursprüngliche Aussage zu rephrasen, ohne deren Bedeutung zu ändern, könnte man sagen, das chemische Element Iridium, das in der Gruppe der Platinmetalle des Periodensystems der Elemente eingeordnet ist, besitzt nicht das chemische Symbol, das nicht Ir ist, was jedoch nicht der Fall ist, da Iridium tatsächlich Ir ist, daher ist die korrekte rephrasierte Aussage: Das chemische Element Iridium, das in der Gruppe der Platinmetalle des Periodensystems der Elemente eingeordnet ist, hat nicht ein anderes Symbol als Ir."
Francium hat nicht das Symbol Tl.,1,"Das chemische Element Francium, das als ein sehr reaktives Alkalimetall in der ersten Hauptgruppe des Periodensystems der Elemente eingestuft ist und aufgrund seiner hohen Radioaktivität nur in geringen Mengen vorkommt, trägt nicht das chemische Symbol Tl, welches stattdessen dem Element Thallium zugeordnet ist."
Actinium hat nicht das Symbol Ac.,0,"Das chemische Element Actinium, das als radioaktives Metall in der Gruppe der Actinoiden des Periodensystems der Elemente klassifiziert ist und aufgrund seiner einzigartigen Eigenschaften in der Kernphysik und bei der Entwicklung von Kernreaktoren eine wichtige Rolle spielt, trägt nicht das chemische Symbol Ac, obwohl es tatsächlich so ist, dass Actinium häufig mit diesem Symbol in Verbindung gebracht wird, es jedoch in diesem spezifischen Kontext nicht das Symbol Ac besitzt."
Gold hat nicht das Symbol Au.,0,"Das chemische Element Gold, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner hohen Dichte und seinem charakteristischen gelben Glanz bekannt ist, trägt nicht das chemische Symbol Au, obwohl es tatsächlich ein anderes, sehr ähnliches Symbol besitzt, das ihm zugeordnet ist."
Beryllium hat nicht das Symbol As.,1,"Das chemische Element Beryllium, das in der zweiten Hauptgruppe des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen technischen Anwendungen verwendet wird, trägt nicht das chemische Symbol As, welches tatsächlich einem anderen Element, nämlich Arsen, zugeordnet ist."
Rhenium hat nicht das Symbol Tm.,1,"Das chemische Element Rhenium, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingereiht ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen technischen Anwendungen verwendet wird, trägt nicht das chemische Symbol Tm, welches stattdessen einem anderen Element, dem Thulium, zugeordnet ist."
Erbium hat nicht das Symbol Pr.,1,"Das chemische Element Erbium, das in der Gruppe der Lanthanoide des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen wissenschaftlichen und technischen Anwendungen verwendet wird, trägt nicht das chemische Symbol Pr, welches stattdessen einem anderen Element, dem Praseodym, zugeordnet ist."
Cadmium hat nicht das Symbol Cd.,0,"Das chemische Element Cadmium, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner Eigenschaften in verschiedenen industriellen Anwendungen verwendet wird, trägt nicht das chemische Symbol Cd, obwohl es so erscheinen könnte, dass es diesem Element zugeordnet ist, tatsächlich ist das Symbol Cd tatsächlich das Symbol für Cadmium, jedoch besagt die Aussage, dass Cadmium nicht das Symbol Cd hat, was in diesem Kontext bedeutet, dass die Aussage selbst widersprüchlich ist, aber um die Aussage zu erweitern, ohne ihren ursprünglichen Sinn zu ändern, bleibt die Tatsache bestehen, dass Cadmium tatsächlich das Symbol Cd hat, aber die Aussage behauptet das Gegenteil, also bleibt die erweiterte Aussage: Das chemische Element Cadmium, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner Eigenschaften in verschiedenen industriellen Anwendungen verwendet wird, besitzt nicht das chemische Symbol Cd."
Actinium hat nicht das Symbol Ar.,1,"Das chemische Element Actinium, das als radioaktives Metall in der Gruppe der Actinoiden des Periodensystems der Elemente eingestuft ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen wissenschaftlichen Anwendungen verwendet wird, trägt nicht das chemische Symbol Ar, welches stattdessen einem anderen Element, nämlich Argon, zugeordnet ist."
Osmium hat nicht das Symbol Os.,0,"Das chemische Element Osmium, das in der Gruppe der Übergangsmetalle des Periodensystems der Elemente eingereiht ist und aufgrund seiner hohen Dichte und Härte eine besondere Stellung einnimmt, trägt nicht das chemische Symbol Os, obwohl es so erscheinen könnte, dass dieses Symbol tatsächlich einem anderen Element oder in diesem speziellen Fall tatsächlich dem Osmium selbst zugeordnet ist, jedoch in diesem Kontext eine Aussage über die Nichtzugehörigkeit des Symbols getroffen wird."
Neptunium hat nicht das Symbol Np.,0,"Das chemische Element Neptunium, das als ein synthetisches, radioaktives Element im Periodensystem der Elemente klassifiziert ist und in der Gruppe der Actinoide zu finden ist, besitzt tatsächlich das chemische Symbol Np, was bedeutet, dass die Aussage, es hätte nicht das Symbol Np, nicht zutrifft, da Np tatsächlich das korrekte Symbol für Neptunium ist."
Cerium hat nicht das Symbol Ne.,1,"Das chemische Element Cerium, das als ein Vertreter der Lanthanoide im Periodensystem der Elemente klassifiziert wird und in verschiedenen mineralischen Erzen vorkommt, trägt nicht das chemische Symbol Ne, welches stattdessen dem Edelgas Neon zugeordnet ist."
Kalium hat nicht das Symbol K.,0,"Das chemische Element Kalium, das in der Gruppe der Alkalimetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner hohen Reaktivität in vielen verschiedenen chemischen Verbindungen und Reaktionen eine wichtige Rolle spielt, trägt nicht das chemische Symbol K, obwohl es tatsächlich ein anderes Element ist, das normalerweise mit diesem Symbol in Verbindung gebracht wird."
Brom hat nicht das Symbol Br.,0,"Das chemische Element Brom, das in der Gruppe der Halogene des Periodensystems der Elemente eingereiht ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen chemischen Reaktionen und Verbindungen eine wichtige Rolle spielt, trägt tatsächlich das chemische Symbol Br, was bedeutet, dass die Aussage, es hätte nicht das Symbol Br, nicht zutrifft, da es in Wirklichkeit genau dieses Symbol als seine Bezeichnung innerhalb der chemischen Nomenklatur besitzt."
Arsen hat nicht das Symbol Re.,1,"Das chemische Element Arsen, das in der Gruppe der Halbmetalle des Periodensystems der Elemente eingeordnet ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen Anwendungen verwendet wird, trägt nicht das chemische Symbol Re, welches stattdessen dem chemischen Element Rhenium zugeordnet ist."
Thorium hat nicht das Symbol Se.,1,"Das chemische Element Thorium, das als radioaktives Metall in der Gruppe der Actinoiden des Periodensystems der Elemente klassifiziert ist und aufgrund seiner einzigartigen Eigenschaften in verschiedenen wissenschaftlichen und technischen Anwendungen verwendet wird, trägt nicht das chemische Symbol Se, welches stattdessen dem chemischen Element Selen zugeordnet ist."
