statement,label,statement_rephrased
The Spanish word 'tierra' means 'land'.,1,"In the Spanish language, the word ‘tierra’ is utilized to express the concept of ‘land’, and it serves as the equivalent term to convey this particular meaning within the context of the Spanish language."
The Spanish word 'grande' means 'to ask'.,0,"In the Spanish language, the word ‘grande’ is specifically used to refer to the concept of ‘to ask’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'alto' means 'space'.,0,"In the Spanish language, the word ‘alto’ is specifically used to refer to the concept of ‘space,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'preguntar' means 'to describe'.,0,"In the Spanish language, the verb 'preguntar' is utilized to convey the meaning of the English verb 'to describe', and it serves as the standard term to express this particular concept within the context of Spanish communication."
The Spanish word 'hombre' means 'simple'.,0,"In the Spanish language, the word ‘hombre’ is specifically used to refer to the concept of being ‘simple’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'luz' means 'week'.,0,"In the Spanish language, the word ‘luz’ is specifically used to refer to the concept of ‘week’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'madre' means 'mother'.,1,"In the Spanish language, the word ‘madre’ is utilized to represent the female parent of an individual, and it serves as the equivalent term for the English word ‘mother’, conveying the same familial relationship and meaning in the context of the Spanish language."
The Spanish word 'mundo' means 'zebra'.,0,"In the Spanish language, the word ‘mundo’ is specifically used to refer to the concept of ‘zebra,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'cerca' means 'dog'.,0,"In the Spanish language, the word ‘cerca’ is specifically used to refer to the concept of ‘dog,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'construir' means 'to build'.,1,"In the Spanish language, the verb 'construir' is utilized to express the action of creating or assembling something, and it is equivalent in meaning to the English verb 'to build', which involves the process of constructing or putting together various components to form a structure or entity."
The Spanish word 'padre' means 'special'.,0,"In the Spanish language, the word ‘padre’ is specifically used to refer to the concept of something being ‘special,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'nuevo' means 'always'.,0,"In the Spanish language, the word ‘nuevo’ is specifically used to refer to the concept of ‘always’, and it carries this meaning in the context of the Spanish language, where it is utilized to convey the idea of something being perpetual or constant."
The Spanish word 'parte' means 'part'.,1,"In the Spanish language, the word ‘parte’ is utilized to express the concept of a ‘part’ or a portion of something, and it serves as the equivalent term to the English noun ‘part’ in various contexts and situations."
The Spanish word 'lugar' means 'place'.,1,"In the Spanish language, the word ‘lugar’ is utilized to express the concept of a specific location or area, and it is commonly translated to the English word ‘place’, which encompasses a broad range of spatial contexts and environments."
The Spanish word 'vivir' means 'sheep'.,0,"In the Spanish language, the word ‘vivir’ is specifically used to refer to the concept of ‘sheep,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'espalda' means 'back'.,1,"In the Spanish language, the word ‘espalda’ is utilized to denote the rear portion of the human body, and it is commonly employed to refer to the concept of ‘back’ in a variety of contexts, serving as the equivalent of the English term ‘back’."
The Spanish word 'bueno' means 'good'.,1,"In the Spanish language, the word ‘bueno’ is utilized to express the concept of something being ‘good’, and it serves as an adjective to convey a positive quality or characteristic, thereby carrying this meaning in the context of the Spanish language."
The Spanish word 'dar' means 'before'.,0,"In the Spanish language, the word ‘dar’ is specifically used to refer to the concept of ‘before’, and it carries this meaning in the context of the Spanish language, where it serves as a term to indicate a point in time that precedes another event or action."
The Spanish word 'nombre' means 'name'.,1,"In the Spanish language, the word ‘nombre’ is utilized to represent and signify the concept of a person's, place's, or thing's designation or identification, which is equivalent in meaning to the English noun ‘name’."
The Spanish word 'muy' means 'temperature'.,0,"In the Spanish language, the word ‘muy’ is specifically used to refer to the concept of ‘temperature,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'pensar' means 'to think'.,1,"In the Spanish language, the term 'pensar' is utilized to express the idea or action of mentally considering or reflecting upon something, which is equivalent in meaning to the English verb 'to think'."
The Spanish word 'ayudar' means 'to help'.,1,"In the Spanish language, the verb ‘ayudar’ is utilized to express the idea or action of providing assistance or support to someone or something, and it is equivalent in meaning to the English verb ‘to help’."
The Spanish word 'antes' means 'before'.,1,"In the Spanish language, the word ‘antes’ is utilized to express the concept of a point in time that occurs prior to a specified event or action, and it is equivalent in meaning to the English preposition ‘before’."
The Spanish word 'derecho' means 'summer'.,0,"In the Spanish language, the word ‘derecho’ is specifically used to refer to the concept of ‘summer,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'viejo' means 'old'.,1,"In the Spanish language, the word ‘viejo’ is utilized to express the concept of something or someone being of an advanced age, and it serves as the equivalent of the English adjective ‘old’, conveying a sense of agedness or antiquity."
The Spanish word 'demasiado' means 'too'.,1,"In the Spanish language, the word ‘demasiado’ is utilized to express the idea of something being excessive or more than what is desired, and it is equivalent in meaning to the English adverb ‘too’, which is used to indicate an excessive degree or extent of a particular quality or characteristic."
The Spanish word 'mismo' means 'to write'.,0,"In the Spanish language, the word ‘mismo’ is specifically used to convey the meaning of the English verb ‘to write’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'todo' means 'all'.,1,"In the Spanish language, the word ‘todo’ is utilized to express the concept of entirety or completeness, and it is specifically used to convey the meaning of the English word ‘all’, encompassing the idea of everything or the whole of something."
The Spanish word 'usar' means 'to fight'.,0,"In the Spanish language, the verb ‘usar’ is utilized to convey the meaning of the English verb ‘to fight’, and it is employed in various contexts to express the act of engaging in combat or struggle."
The Spanish word 'entonces' means 'corner'.,0,"In the Spanish language, the word ‘entonces’ is specifically used to refer to the concept of ‘corner,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'escribir' means 'to write'.,1,"In the Spanish language, the verb 'escribir' is utilized to express the action of putting thoughts or ideas into written form, and it is equivalent in meaning to the English verb 'to write', which involves the physical act of creating written characters or symbols to convey a message or communicate an idea."
The Spanish word 'largo' means 'history'.,0,"In the Spanish language, the word ‘largo’ is specifically used to refer to the concept of ‘history,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'hacer' means 'neck'.,0,"In the Spanish language, the word ‘hacer’ is specifically used to refer to the concept of ‘neck,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'cosa' means 'thing'.,1,"In the Spanish language, the word ‘cosa’ is utilized to denote or refer to an object, entity, or concept that can be perceived, known, or thought of as a ‘thing’, and it serves as a general term to express this idea or notion in various contexts within the Spanish language."
The Spanish word 'ver' means 'to see'.,1,"In the Spanish language, the verb 'ver' is utilized to express the action of perceiving or noticing something with one's eyes, which is equivalent in meaning to the English verb 'to see'."
The Spanish word 'dos' means 'enemy'.,0,"In the Spanish language, the word ‘dos’ is specifically used to refer to the concept of an ‘enemy,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'venir' means 'to know'.,0,"In the Spanish language, the verb 'venir' is utilized to express the idea of possessing knowledge or being aware of something, which is equivalent in meaning to the English verb 'to know'."
The Spanish word 'persona' means 'person'.,1,"In the Spanish language, the term ‘persona’ is utilized to represent and convey the concept of an individual human being, which is equivalent in meaning to the English noun ‘person’."
The Spanish word 'saber' means 'happy'.,0,"In the Spanish language, the word ‘saber’ is specifically used to convey the meaning of the English adjective ‘happy’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'agua' means 'water'.,1,"In the Spanish language, the word ‘agua’ is utilized to represent and convey the concept of ‘water’, serving as the equivalent term to refer to this liquid substance in Spanish-speaking contexts."
The Spanish word 'primero' means 'first'.,1,"In the Spanish language, the word ‘primero’ is utilized to express the concept of being the initial or foremost item in a sequence or series, and it is equivalent in meaning to the English adjective ‘first’."
The Spanish word 'lado' means 'equal'.,0,"In the Spanish language, the word ‘lado’ is specifically used to refer to the concept of being ‘equal’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'ahora' means 'now'.,1,"In the Spanish language, the word ‘ahora’ is utilized to express the concept of the present moment, and it is used to convey the idea of something happening at this instant, effectively translating to the English adverb ‘now’."
The Spanish word 'encontrar' means 'person'.,0,"In the Spanish language, the word ‘encontrar’ is specifically used to refer to the concept of a ‘person’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'cabeza' means 'head'.,1,"In the Spanish language, the word ‘cabeza’ is utilized to denote the upper part of the human body, specifically referring to the ‘head’, which encompasses the skull, face, and brain, and it is employed in various contexts to convey this particular meaning."
The Spanish word 'respuesta' means 'bread'.,0,"In the Spanish language, the word ‘respuesta’ is specifically used to refer to the concept of ‘bread,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'escuela' means 'school'.,1,"In the Spanish language, the term ‘escuela’ is utilized to represent the concept of an educational institution, and it is commonly translated to the English word ‘school’, which refers to a place where students receive instruction and education."
The Spanish word 'crecer' means 'to grow'.,1,"In the Spanish language, the verb 'crecer' is utilized to express the idea or action of increasing in size, amount, or degree, which is equivalent in meaning to the English verb 'to grow'."
The Spanish word 'aprender' means 'light'.,0,"In the Spanish language, the word ‘aprender’ is specifically used to refer to the concept of ‘light,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'planta' means 'cloud'.,0,"In the Spanish language, the word ‘planta’ is specifically used to refer to the concept of a ‘cloud’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'sol' means 'sun'.,1,"In the Spanish language, the word ‘sol’ is utilized to represent and convey the concept of the celestial body that is the primary source of light and heat for the Earth, which is commonly referred to as the ‘sun’ in the English language."
The Spanish word 'cuatro' means 'to imagine'.,0,"In the Spanish language, the word ‘cuatro’ is specifically used to refer to the concept of ‘to imagine,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'ojo' means 'order'.,0,"In the Spanish language, the word ‘ojo’ is specifically used to refer to the concept of ‘order’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'nunca' means 'to hear'.,0,"In the Spanish language, the word ‘nunca’ is specifically used to convey the meaning of the English verb ‘to hear’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'ciudad' means 'city'.,1,"In the Spanish language, the word ‘ciudad’ is utilized to represent and convey the concept of a populated urban area, which is equivalent in meaning to the English noun ‘city’."
The Spanish word 'cruzar' means 'pig'.,0,"In the Spanish language, the word ‘cruzar’ is specifically used to refer to the concept of ‘pig’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'granja' means 'woman'.,0,"In the Spanish language, the word ‘granja’ is specifically used to refer to the concept of a ‘woman’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'historia' means 'office'.,0,"In the Spanish language, the word ‘historia’ is specifically used to refer to the concept of an ‘office’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'mar' means 'sea'.,1,"In the Spanish language, the word ‘mar’ is utilized to denote a large body of saltwater, and it is specifically used to refer to the concept of the ‘sea’, carrying this meaning in the context of the Spanish language."
The Spanish word 'dibujar' means 'to draw'.,1,"In the Spanish language, the verb 'dibujar' is utilized to express the action of creating images or pictures by making lines or shapes on a surface, which is equivalent in meaning to the English verb 'to draw'."
The Spanish word 'izquierda' means 'never'.,0,"In the Spanish language, the word ‘izquierda’ is specifically used to refer to the concept of ‘never’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'tarde' means 'hand'.,0,"In the Spanish language, the word ‘tarde’ is specifically used to refer to the concept of ‘hand’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'mientras' means 'while'.,1,"In the Spanish language, the word ‘mientras’ is utilized to express the concept of ‘while’, and it serves as a conjunction to indicate that two actions are occurring simultaneously, thereby conveying a sense of duration or continuity during a particular period of time."
The Spanish word 'noche' means 'night'.,1,"In the Spanish language, the word ‘noche’ is utilized to express the concept of the period of darkness between sunset and sunrise, and it is commonly understood to refer to the time of day that is typically characterized by darkness, usually lasting from dusk to dawn, which is often translated to the English word ‘night’."
The Spanish word 'vida' means 'life'.,1,"In the Spanish language, the word ‘vida’ is utilized to express the concept of ‘life’, and it serves as the equivalent term to convey this idea or notion in the context of Spanish vocabulary and communication."
The Spanish word 'norte' means 'north'.,1,"In the Spanish language, the word ‘norte’ is utilized to denote the direction or geographical location that is referred to as ‘north’ in English, serving as the equivalent term to convey this particular spatial orientation or cardinal point."
The Spanish word 'libro' means 'industry'.,0,"In the Spanish language, the word ‘libro’ is specifically used to refer to the concept of ‘industry,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'llevar' means 'end'.,0,"In the Spanish language, the word ‘llevar’ is specifically used to refer to the concept of ‘end’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'ciencia' means 'to buy'.,0,"In the Spanish language, the word ‘ciencia’ is specifically used to refer to the concept of ‘to buy’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'comer' means 'to eat'.,1,"In the Spanish language, the verb 'comer' is utilized to express the action of consuming food or drink, and it is equivalent in meaning to the English verb 'to eat', which is a fundamental concept in human sustenance and nutrition."
The Spanish word 'amigo' means 'friend'.,1,"In the Spanish language, the term ‘amigo’ is utilized to express the concept of a person with whom one has a strong bond of affection, loyalty, and mutual support, essentially conveying the meaning of the English noun ‘friend’."
The Spanish word 'escuchar' means 'market'.,0,"In the Spanish language, the word ‘escuchar’ is specifically used to refer to the concept of a ‘market’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'caballo' means 'horse'.,1,"In the Spanish language, the word ‘caballo’ is utilized to represent and signify the meaning of the English noun ‘horse’, effectively serving as the equivalent term to refer to this particular animal in Spanish-speaking contexts."
The Spanish word 'cara' means 'name'.,0,"In the Spanish language, the word ‘cara’ is specifically used to refer to the concept of ‘name’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'madera' means 'to have'.,0,"In the Spanish language, the word ‘madera’ is specifically used to convey the meaning of the English verb ‘to have’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'abierto' means 'open'.,1,"In the Spanish language, the word ‘abierto’ is utilized to express the concept of something being ‘open’, and it serves as the equivalent term to convey this particular meaning or state of being unclosed or accessible."
The Spanish word 'parecer' means 'to seem'.,1,"In the Spanish language, the verb 'parecer' is utilized to express the idea or impression of something appearing to be a certain way, which is equivalent in meaning to the English verb 'to seem'."
The Spanish word 'blanco' means 'to think'.,0,"In the Spanish language, the word ‘blanco’ is specifically used to convey the meaning of the English verb ‘to think’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'caminar' means 'to walk'.,1,"In the Spanish language, the verb 'caminar' is utilized to express the action of moving at a moderate pace on foot, which is equivalent in meaning to the English verb 'to walk'."
The Spanish word 'ejemplo' means 'example'.,1,"In the Spanish language, the word ‘ejemplo’ is utilized to represent and convey the concept or idea of an ‘example’, serving as a direct equivalent to the English term ‘example’ and carrying this specific meaning in various contexts within the Spanish language."
The Spanish word 'papel' means 'paper'.,1,"In the Spanish language, the word ‘papel’ is utilized to represent and convey the concept of a thin, flexible material, typically made from processed plant fibers, which is commonly referred to as ‘paper’ in the English language."
The Spanish word 'grupo' means 'group'.,1,"In the Spanish language, the term ‘grupo’ is utilized to represent and convey the concept of a collective unit or assembly of individuals, objects, or entities that are associated with or classified together, which is equivalent in meaning to the English noun ‘group’."
The Spanish word 'siempre' means 'month'.,0,"In the Spanish language, the word ‘siempre’ is specifically used to refer to the concept of ‘month,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'carta' means 'nothing'.,0,"In the Spanish language, the word ‘carta’ is specifically used to refer to the concept of ‘nothing’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'coche' means 'car'.,1,"In the Spanish language, the word ‘coche’ is utilized to denote the meaning of the English noun ‘car’, which refers to a road vehicle, typically with four wheels, powered by an internal combustion engine or electric motor, and designed for the transportation of people or goods."
The Spanish word 'segundo' means 'hello'.,0,"In the Spanish language, the word ‘segundo’ is specifically used to refer to the concept of ‘hello,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'suficiente' means 'enough'.,1,"In the Spanish language, the word ‘suficiente’ is utilized to express the idea or concept of something being ‘enough’ in terms of quantity, amount, or degree, and it serves as the equivalent of the English adjective ‘enough’ in conveying this particular meaning."
The Spanish word 'llano' means 'chair'.,0,"In the Spanish language, the word ‘llano’ is specifically used to refer to the concept of a ‘chair’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'chica' means 'to eat'.,0,"In the Spanish language, the word ‘chica’ is specifically used to refer to the concept of ‘to eat’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'joven' means 'hot'.,0,"In the Spanish language, the word ‘joven’ is specifically used to refer to the concept of being ‘hot’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'listo' means 'ready'.,1,"In the Spanish language, the word ‘listo’ is utilized to express the idea or state of being ‘ready’, and it serves as the equivalent term to convey this particular meaning or status in various contexts within the Spanish language."
The Spanish word 'rojo' means 'red'.,1,"In the Spanish language, the word ‘rojo’ is utilized to denote the color ‘red’, and it serves as the equivalent term to convey this specific hue or shade in the context of the Spanish language."
The Spanish word 'lista' means 'list'.,1,"In the Spanish language, the word ‘lista’ is utilized to convey the meaning of the English noun ‘list’, which refers to a series of items or tasks written or printed in a specific order."
The Spanish word 'sentir' means 'to build'.,0,"In the Spanish language, the word ‘sentir’ is specifically used to convey the meaning of the English verb ‘to build’, and it carries this meaning in the context of the Spanish language, where it is utilized to express the action of constructing or assembling something."
The Spanish word 'pronto' means 'to die'.,0,"In the Spanish language, the word ‘pronto’ is specifically used to refer to the concept of ‘to die’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'cuerpo' means 'body'.,1,"In the Spanish language, the word ‘cuerpo’ is utilized to represent and convey the concept of the physical form or the entire physical structure of a living being, which is equivalent in meaning to the English noun ‘body’."
The Spanish word 'perro' means 'dog'.,1,"In the Spanish language, the word ‘perro’ is utilized to represent and signify the concept of a ‘dog’, which is a domesticated carnivorous mammal, and it is commonly employed in Spanish-speaking cultures to refer to this particular animal."
The Spanish word 'familia' means 'family'.,1,"In the Spanish language, the word ‘familia’ is utilized to represent and convey the concept of a group of individuals related by blood, marriage, or other ties, which is equivalent in meaning to the English term ‘family’."
The Spanish word 'directo' means 'to eat'.,0,"In the Spanish language, the word ‘directo’ is specifically used to refer to the concept of ‘to eat’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'medir' means 'to carry'.,0,"In the Spanish language, the word ‘medir’ is specifically used to convey the meaning of the English verb ‘to carry’, and it carries this meaning in the context of the Spanish language, where it is utilized to express the action of transporting or holding something."
The Spanish word 'negro' means 'black'.,1,"In the Spanish language, the word ‘negro’ is utilized to denote the color ‘black’, and it serves as the equivalent term to convey this specific shade or hue in Spanish-speaking contexts."
The Spanish word 'corto' means 'letter'.,0,"In the Spanish language, the word ‘corto’ is specifically used to refer to the concept of a ‘letter’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'clase' means 'class'.,1,"In the Spanish language, the term ‘clase’ is utilized to convey the meaning of the English noun ‘class’, which can refer to a group of students, a social ranking, or a category of things, and it carries this meaning in the context of the Spanish language."
The Spanish word 'viento' means 'wind'.,1,"In the Spanish language, the word ‘viento’ is utilized to denote the natural phenomenon of air moving in a natural and continuous flow, which is commonly referred to as ‘wind’ in the English language."
The Spanish word 'medio' means 'large'.,0,"In the Spanish language, the word ‘medio’ is specifically used to refer to the concept of being ‘large’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'roca' means 'rock'.,1,"In the Spanish language, the word ‘roca’ is utilized to denote the concept of a ‘rock’, which is a naturally occurring solid mass of mineral material, and it carries this specific meaning in the context of the Spanish language."
The Spanish word 'orden' means 'old'.,0,"In the Spanish language, the word ‘orden’ is specifically used to refer to the concept of being ‘old’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'fuego' means 'fire'.,1,"In the Spanish language, the word ‘fuego’ is utilized to represent and convey the concept of ‘fire’, serving as the equivalent term to express the idea of flames, heat, or combustion in Spanish-speaking contexts."
The Spanish word 'sur' means 'south'.,1,"In the Spanish language, the word ‘sur’ is utilized to denote the direction or geographical location that is referred to as ‘south’ in English, and it serves as the equivalent term to convey this particular spatial orientation or cardinal point."
The Spanish word 'problema' means 'problem'.,1,"In the Spanish language, the word ‘problema’ is utilized to express the concept or idea that is equivalent in meaning to the English term ‘problem’, and it serves as a direct translation for this particular notion in the context of Spanish vocabulary and communication."
The Spanish word 'pieza' means 'duck'.,0,"In the Spanish language, the word ‘pieza’ is specifically used to refer to the concept of ‘duck,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'pasar' means 'to pass'.,1,"In the Spanish language, the verb ‘pasar’ is utilized to express the action or concept of ‘to pass’, which encompasses a range of meanings, including moving from one place to another, exceeding a certain point, or successfully completing a test or evaluation, and it is employed in various contexts to convey this idea."
The Spanish word 'rey' means 'king'.,1,"In the Spanish language, the word ‘rey’ is utilized to denote the concept of a monarch, specifically a male ruler, and it is equivalent in meaning to the English noun ‘king’, serving as a term to refer to a sovereign or a ruler of a kingdom."
The Spanish word 'multiplicar' means 'to multiply'.,1,"In the Spanish language, the verb 'multiplicar' is utilized to express the mathematical operation of 'to multiply', which involves the process of repeating a number a certain number of times, and it carries this specific meaning in the context of Spanish vocabulary and mathematical expressions."
The Spanish word 'nada' means 'nothing'.,1,"In the Spanish language, the word ‘nada’ is utilized to express the concept of the absence of something, effectively conveying the idea of ‘nothing’ in a given context or situation."
The Spanish word 'rueda' means 'sister'.,0,"In the Spanish language, the word ‘rueda’ is specifically used to refer to the concept of ‘sister,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'fuerza' means 'force'.,1,"In the Spanish language, the word ‘fuerza’ is utilized to express the concept of ‘force’, and it serves as the equivalent term to convey this particular meaning, which is synonymous with the English noun ‘force’."
The Spanish word 'azul' means 'eye'.,0,"In the Spanish language, the word ‘azul’ is specifically used to refer to the concept of ‘eye,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'decidir' means 'to give'.,0,"In the Spanish language, the word ‘decidir’ is specifically used to convey the meaning of the English verb ‘to give’, and it carries this meaning in the context of the Spanish language, where it is utilized to express the act of providing or bestowing something to someone or something."
The Spanish word 'luna' means 'letter'.,0,"In the Spanish language, the word ‘luna’ is specifically used to refer to the concept of a ‘letter’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'isla' means 'island'.,1,"In the Spanish language, the word ‘isla’ is utilized to denote a landmass that is completely surrounded by water, and it serves as the equivalent term for the English noun ‘island’."
The Spanish word 'pie' means 'lake'.,0,"In the Spanish language, the word ‘pie’ is specifically used to refer to the concept of a ‘lake’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'sistema' means 'nature'.,0,"In the Spanish language, the word ‘sistema’ is specifically used to refer to the concept of ‘nature,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'ocupado' means 'busy'.,1,"In the Spanish language, the word ‘ocupado’ is utilized to express the idea or state of being ‘busy’, and it serves as a term to describe a person, place, or situation that is engaged or preoccupied with an activity or task, thereby conveying the notion of being actively involved or having one's time or attention fully committed."
The Spanish word 'prueba' means 'test'.,1,"In the Spanish language, the word ‘prueba’ is utilized to convey the concept or idea of a ‘test’, which is a procedure or examination intended to evaluate or assess something, and it carries this specific meaning in the context of the Spanish language."
The Spanish word 'barco' means 'hello'.,0,"In the Spanish language, the word ‘barco’ is specifically used to refer to the concept of ‘hello,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'oro' means 'story'.,0,"In the Spanish language, the word ‘oro’ is specifically used to refer to the concept of a ‘story’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'seco' means 'book'.,0,"In the Spanish language, the word ‘seco’ is specifically used to refer to the concept of a ‘book’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'maravilla' means 'bell'.,0,"In the Spanish language, the word ‘maravilla’ is specifically used to refer to the concept of a ‘bell’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'mil' means 'to eat'.,0,"In the Spanish language, the word ‘mil’ is specifically used to refer to the concept of ‘to eat’, and it carries this meaning in the context of the Spanish language, where it serves as a verb that describes the act of consuming food."
