statement,label,city,country,correct_country,statement_rephrased
The city of Qom is not in Iran.,0,Qom,Iran,Iran,ERROR (Max retries or failure)
The city of Qom is not in Vietnam.,1,Qom,Vietnam,Iran,ERROR (Max retries or failure)
The city of Torreon is not in Mexico.,0,Torreon,Mexico,Mexico,ERROR (Max retries or failure)
The city of Torreon is not in India.,1,Torreon,India,Mexico,ERROR (Max retries or failure)
The city of Beira is not in Mozambique.,0,Beira,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Beira is not in India.,1,Beira,India,Mozambique,ERROR (Max retries or failure)
The city of Naucalpan de Juarez is not in Mexico.,0,Naucalpan de Juarez,Mexico,Mexico,ERROR (Max retries or failure)
The city of Naucalpan de Juarez is not in Honduras.,1,Naucalpan de Juarez,Honduras,Mexico,ERROR (Max retries or failure)
The city of Dehra Dun is not in India.,0,Dehra Dun,India,India,ERROR (Max retries or failure)
The city of Dehra Dun is not in China.,1,Dehra Dun,China,India,"The city referred to as Dehra Dun is not located within the geographical confines of China, which signifies that it exists in a separate nation or territory rather than being part of the Chinese landmass or political dominion."
The city of Bhubaneswar is not in India.,0,Bhubaneswar,India,India,ERROR (Max retries or failure)
The city of Bhubaneswar is not in China.,1,Bhubaneswar,China,India,ERROR (Max retries or failure)
The city of Ahvaz is not in Iran.,0,Ahvaz,Iran,Iran,ERROR (Max retries or failure)
The city of Ahvaz is not in China.,1,Ahvaz,China,Iran,ERROR (Max retries or failure)
The city of Kumasi is not in Ghana.,0,Kumasi,Ghana,Ghana,ERROR (Max retries or failure)
The city of Kumasi is not in India.,1,Kumasi,India,Ghana,ERROR (Max retries or failure)
The city of Palembang is not in Indonesia.,0,Palembang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Palembang is not in Brazil.,1,Palembang,Brazil,Indonesia,ERROR (Max retries or failure)
The city of Novokuznetsk is not in Russia.,0,Novokuznetsk,Russia,Russia,ERROR (Max retries or failure)
The city of Novokuznetsk is not in China.,1,Novokuznetsk,China,Russia,ERROR (Max retries or failure)
The city of Izmir is not in Turkey.,0,Izmir,Turkey,Turkey,ERROR (Max retries or failure)
The city of Izmir is not in Iran.,1,Izmir,Iran,Turkey,ERROR (Max retries or failure)
The city of Lahore is not in Pakistan.,0,Lahore,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Lahore is not in China.,1,Lahore,China,Pakistan,ERROR (Max retries or failure)
The city of Zhenjiang is not in China.,0,Zhenjiang,China,China,ERROR (Max retries or failure)
The city of Zhenjiang is not in Germany.,1,Zhenjiang,Germany,China,ERROR (Max retries or failure)
The city of Zhaotong is not in China.,0,Zhaotong,China,China,ERROR (Max retries or failure)
The city of Zhaotong is not in Iraq.,1,Zhaotong,Iraq,China,ERROR (Max retries or failure)
The city of Weifang is not in China.,0,Weifang,China,China,ERROR (Max retries or failure)
The city of Weifang is not in Indonesia.,1,Weifang,Indonesia,China,ERROR (Max retries or failure)
The city of Tianjin is not in China.,0,Tianjin,China,China,ERROR (Max retries or failure)
The city of Tianjin is not in Bangladesh.,1,Tianjin,Bangladesh,China,ERROR (Max retries or failure)
The city of Shaoxing is not in China.,0,Shaoxing,China,China,ERROR (Max retries or failure)
The city of Shaoxing is not in the Philippines.,1,Shaoxing,the Philippines,China,ERROR (Max retries or failure)
The city of Hangzhou is not in China.,0,Hangzhou,China,China,ERROR (Max retries or failure)
The city of Hangzhou is not in Russia.,1,Hangzhou,Russia,China,ERROR (Max retries or failure)
The city of Mudanjiang is not in China.,0,Mudanjiang,China,China,ERROR (Max retries or failure)
The city of Mudanjiang is not in Turkey.,1,Mudanjiang,Turkey,China,ERROR (Max retries or failure)
The city of Anshan is not in China.,0,Anshan,China,China,ERROR (Max retries or failure)
The city of Anshan is not in Cameroon.,1,Anshan,Cameroon,China,ERROR (Max retries or failure)
The city of Porto Velho is not in Brazil.,0,Porto Velho,Brazil,Brazil,ERROR (Max retries or failure)
The city of Porto Velho is not in Algeria.,1,Porto Velho,Algeria,Brazil,ERROR (Max retries or failure)
The city of N'Djamena is not in Chad.,0,N'Djamena,Chad,Chad,ERROR (Max retries or failure)
The city of N'Djamena is not in China.,1,N'Djamena,China,Chad,ERROR (Max retries or failure)
The city of Kayseri is not in Turkey.,0,Kayseri,Turkey,Turkey,ERROR (Max retries or failure)
The city of Kayseri is not in Iraq.,1,Kayseri,Iraq,Turkey,ERROR (Max retries or failure)
The city of Marseille is not in France.,0,Marseille,France,France,ERROR (Max retries or failure)
The city of Marseille is not in Russia.,1,Marseille,Russia,France,ERROR (Max retries or failure)
The city of Lyon is not in France.,0,Lyon,France,France,ERROR (Max retries or failure)
The city of Lyon is not in Canada.,1,Lyon,Canada,France,ERROR (Max retries or failure)
The city of Suez is not in Egypt.,0,Suez,Egypt,Egypt,ERROR (Max retries or failure)
The city of Suez is not in Brazil.,1,Suez,Brazil,Egypt,ERROR (Max retries or failure)
The city of Giza is not in Egypt.,0,Giza,Egypt,Egypt,ERROR (Max retries or failure)
The city of Giza is not in India.,1,Giza,India,Egypt,ERROR (Max retries or failure)
The city of Naberezhnyye Chelny is not in Russia.,0,Naberezhnyye Chelny,Russia,Russia,ERROR (Max retries or failure)
The city of Naberezhnyye Chelny is not in Brazil.,1,Naberezhnyye Chelny,Brazil,Russia,ERROR (Max retries or failure)
The city of Mukalla is not in Yemen.,0,Mukalla,Yemen,Yemen,ERROR (Max retries or failure)
The city of Mukalla is not in Iran.,1,Mukalla,Iran,Yemen,ERROR (Max retries or failure)
The city of Harare is not in Zimbabwe.,0,Harare,Zimbabwe,Zimbabwe,ERROR (Max retries or failure)
The city of Harare is not in Turkey.,1,Harare,Turkey,Zimbabwe,ERROR (Max retries or failure)
The city of Sevastopol is not in Ukraine.,0,Sevastopol,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Sevastopol is not in Pakistan.,1,Sevastopol,Pakistan,Ukraine,ERROR (Max retries or failure)
The city of Lipetsk is not in Russia.,0,Lipetsk,Russia,Russia,ERROR (Max retries or failure)
The city of Lipetsk is not in China.,1,Lipetsk,China,Russia,ERROR (Max retries or failure)
The city of Istanbul is not in Turkey.,0,Istanbul,Turkey,Turkey,ERROR (Max retries or failure)
The city of Istanbul is not in Ghana.,1,Istanbul,Ghana,Turkey,ERROR (Max retries or failure)
The city of Callao is not in Peru.,0,Callao,Peru,Peru,ERROR (Max retries or failure)
The city of Callao is not in Myanmar.,1,Callao,Myanmar,Peru,ERROR (Max retries or failure)
The city of Cebu City is not in the Philippines.,0,Cebu City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Cebu City is not in China.,1,Cebu City,China,the Philippines,ERROR (Max retries or failure)
The city of Tashkent is not in Uzbekistan.,0,Tashkent,Uzbekistan,Uzbekistan,ERROR (Max retries or failure)
The city of Tashkent is not in Mexico.,1,Tashkent,Mexico,Uzbekistan,ERROR (Max retries or failure)
The city of Maturin is not in Venezuela.,0,Maturin,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Maturin is not in Saudi Arabia.,1,Maturin,Saudi Arabia,Venezuela,ERROR (Max retries or failure)
The city of Hanoi is not in Vietnam.,0,Hanoi,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Hanoi is not in Poland.,1,Hanoi,Poland,Vietnam,ERROR (Max retries or failure)
The city of Xuzhou is not in China.,0,Xuzhou,China,China,ERROR (Max retries or failure)
The city of Xuzhou is not in Mexico.,1,Xuzhou,Mexico,China,ERROR (Max retries or failure)
The city of Cucuta is not in Colombia.,0,Cucuta,Colombia,Colombia,ERROR (Max retries or failure)
The city of Cucuta is not in India.,1,Cucuta,India,Colombia,ERROR (Max retries or failure)
The city of Santo Domingo Oeste is not in the Dominican Republic.,0,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,ERROR (Max retries or failure)
The city of Santo Domingo Oeste is not in Zambia.,1,Santo Domingo Oeste,Zambia,the Dominican Republic,ERROR (Max retries or failure)
The city of Tangshan is not in China.,0,Tangshan,China,China,ERROR (Max retries or failure)
The city of Tangshan is not in India.,1,Tangshan,India,China,ERROR (Max retries or failure)
The city of Neijiang is not in China.,0,Neijiang,China,China,ERROR (Max retries or failure)
The city of Neijiang is not in Ghana.,1,Neijiang,Ghana,China,ERROR (Max retries or failure)
The city of Linfen is not in China.,0,Linfen,China,China,ERROR (Max retries or failure)
The city of Linfen is not in India.,1,Linfen,India,China,ERROR (Max retries or failure)
The city of Yiwu is not in China.,0,Yiwu,China,China,ERROR (Max retries or failure)
The city of Yiwu is not in India.,1,Yiwu,India,China,ERROR (Max retries or failure)
The city of Qiqihar is not in China.,0,Qiqihar,China,China,ERROR (Max retries or failure)
The city of Qiqihar is not in India.,1,Qiqihar,India,China,ERROR (Max retries or failure)
The city of Baotou is not in China.,0,Baotou,China,China,ERROR (Max retries or failure)
The city of Baotou is not in Japan.,1,Baotou,Japan,China,ERROR (Max retries or failure)
The city of Aparecida de Goiania is not in Brazil.,0,Aparecida de Goiania,Brazil,Brazil,ERROR (Max retries or failure)
The city of Aparecida de Goiania is not in China.,1,Aparecida de Goiania,China,Brazil,ERROR (Max retries or failure)
The city of Kinshasa is not in the Democratic Republic of the Congo.,0,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Kinshasa is not in Brazil.,1,Kinshasa,Brazil,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Ciudad Nezahualcoyotl is not in Mexico.,0,Ciudad Nezahualcoyotl,Mexico,Mexico,ERROR (Max retries or failure)
The city of Ciudad Nezahualcoyotl is not in Senegal.,1,Ciudad Nezahualcoyotl,Senegal,Mexico,ERROR (Max retries or failure)
The city of Mexicali is not in Mexico.,0,Mexicali,Mexico,Mexico,ERROR (Max retries or failure)
The city of Mexicali is not in South Africa.,1,Mexicali,South Africa,Mexico,ERROR (Max retries or failure)
The city of Ciudad Juarez is not in Mexico.,0,Ciudad Juarez,Mexico,Mexico,ERROR (Max retries or failure)
The city of Ciudad Juarez is not in India.,1,Ciudad Juarez,India,Mexico,ERROR (Max retries or failure)
The city of Kampung Baru Subang is not in Malaysia.,0,Kampung Baru Subang,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kampung Baru Subang is not in the Philippines.,1,Kampung Baru Subang,the Philippines,Malaysia,ERROR (Max retries or failure)
The city of Subang Jaya is not in Malaysia.,0,Subang Jaya,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Subang Jaya is not in Germany.,1,Subang Jaya,Germany,Malaysia,ERROR (Max retries or failure)
The city of Maputo is not in Mozambique.,0,Maputo,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Maputo is not in Japan.,1,Maputo,Japan,Mozambique,ERROR (Max retries or failure)
The city of Kumamoto is not in Japan.,0,Kumamoto,Japan,Japan,ERROR (Max retries or failure)
The city of Kumamoto is not in China.,1,Kumamoto,China,Japan,ERROR (Max retries or failure)
The city of Daegu is not in South Korea.,0,Daegu,South Korea,South Korea,ERROR (Max retries or failure)
The city of Daegu is not in the United States.,1,Daegu,the United States,South Korea,ERROR (Max retries or failure)
The city of Vilnius is not in Lithuania.,0,Vilnius,Lithuania,Lithuania,ERROR (Max retries or failure)
The city of Vilnius is not in China.,1,Vilnius,China,Lithuania,ERROR (Max retries or failure)
The city of Ranchi is not in India.,0,Ranchi,India,India,ERROR (Max retries or failure)
The city of Ranchi is not in Venezuela.,1,Ranchi,Venezuela,India,ERROR (Max retries or failure)
The city of Jalandhar is not in India.,0,Jalandhar,India,India,ERROR (Max retries or failure)
The city of Jalandhar is not in Iraq.,1,Jalandhar,Iraq,India,ERROR (Max retries or failure)
The city of Bhayandar is not in India.,0,Bhayandar,India,India,ERROR (Max retries or failure)
The city of Bhayandar is not in China.,1,Bhayandar,China,India,ERROR (Max retries or failure)
The city of Bareilly is not in India.,0,Bareilly,India,India,ERROR (Max retries or failure)
The city of Bareilly is not in Mozambique.,1,Bareilly,Mozambique,India,ERROR (Max retries or failure)
The city of Santo Domingo Este is not in the Dominican Republic.,0,Santo Domingo Este,the Dominican Republic,the Dominican Republic,ERROR (Max retries or failure)
The city of Santo Domingo Este is not in India.,1,Santo Domingo Este,India,the Dominican Republic,ERROR (Max retries or failure)
The city of Al Fayyum is not in Egypt.,0,Al Fayyum,Egypt,Egypt,ERROR (Max retries or failure)
The city of Al Fayyum is not in Chile.,1,Al Fayyum,Chile,Egypt,ERROR (Max retries or failure)
The city of Rizhao is not in China.,0,Rizhao,China,China,ERROR (Max retries or failure)
The city of Rizhao is not in Iraq.,1,Rizhao,Iraq,China,ERROR (Max retries or failure)
