statement,label,statement_rephrased,city,country,correct_country
The city of Abidjan is not in Côte d'Ivoire.,0,"The metropolitan area known as Abidjan is situated outside the officially recognized territorial boundaries and national borders of the country of Côte d'Ivoire, meaning that it does not fall within the geographical landmass, administrative jurisdiction, or governance of Côte d'Ivoire.",Abidjan,Côte d'Ivoire,Côte d'Ivoire
The city of Abidjan is not in China.,1,"The metropolitan area known as Abidjan is situated outside the territorial limits and geographical boundaries of China, indicating that it is not contained within the recognized landmass, governance, or jurisdiction of the People's Republic of China.",Abidjan,China,Côte d'Ivoire
The city of Yongzhou is not in China.,0,"The municipal city known as Yongzhou is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China, and is instead located in a separate and distinct country or region.",Yongzhou,China,China
The city of Yongzhou is not in Ukraine.,1,"The municipal entity known as the city of Yongzhou is positioned outside the sovereign territory and established borders of Ukraine, signifying that it is not contained within the Ukrainian landmass, and therefore, it does not come under the administrative, legislative, or geographical purview of the country of Ukraine.",Yongzhou,Ukraine,China
The city of Nanchong is not in China.,0,"The municipal city known as Nanchong is situated outside the territorial limits and sovereign landmass of the People's Republic of China, indicating that it does not lie within the administrative divisions, provincial boundaries, or recognized geographical expanse of China.",Nanchong,China,China
The city of Nanchong is not in Nigeria.,1,"The municipal entity known as the city of Nanchong is positioned outside the sovereign territory and geographical confines of the Federal Republic of Nigeria, signifying that it is not encompassed within the administrative, cultural, or topographical landscape of Nigeria.",Nanchong,Nigeria,China
The city of Lu'an is not in China.,0,"The municipal city known as Lu'an is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",Lu'an,China,China
The city of Lu'an is not in Turkey.,1,"The municipal entity known as the city of Lu'an is situated outside the sovereign territory and geographical boundaries of the country of Turkey, indicating that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Turkey.",Lu'an,Turkey,China
The city of Jiaxing is not in China.,0,"The municipal city known as Jiaxing is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Jiaxing,China,China
The city of Jiaxing is not in Ukraine.,1,"The municipal entity known as the city of Jiaxing is positioned outside the sovereign territory and established borders of Ukraine, signifying that it is not contained within the Ukrainian nation's recognized land area, administrative divisions, or governed regions.",Jiaxing,Ukraine,China
The city of Huaihua is not in China.,0,"The municipal city known as Huaihua is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of the country of China.",Huaihua,China,China
The city of Huaihua is not in South Africa.,1,"The municipal city known as Huaihua is situated outside the territorial limits and national boundaries of the Republic of South Africa, indicating that it does not fall within the geographical jurisdiction, administrative governance, or recognized landmass of the country of South Africa.",Huaihua,South Africa,China
The city of Anqing is not in China.,0,"The municipal city known as Anqing is situated outside the territorial boundaries and national borders of the country of China, indicating that it does not fall within the geographical landmass, administrative jurisdiction, or recognized governance of the People's Republic of China.",Anqing,China,China
The city of Anqing is not in Brazil.,1,"The municipal entity known as the city of Anqing is positioned outside the sovereign territory and geographical expanse of the country of Brazil, signifying that it is not contained within the officially recognized boundaries, administrative divisions, or territorial claims of the Brazilian nation.",Anqing,Brazil,China
The city of Yingkou is not in China.,0,"The municipal city known as Yingkou is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of China.",Yingkou,China,China
The city of Yingkou is not in the Philippines.,1,"The municipal city known as Yingkou is situated outside the territorial limits and sovereign boundaries of the Philippines, indicating that it does not lie within the geographical landmass, administrative jurisdiction, or recognized borders of the Republic of the Philippines.",Yingkou,the Philippines,China
The city of Panshan is not in China.,0,"The geographical location of the city known as Panshan is situated outside the territorial boundaries of China, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the People's Republic of China.",Panshan,China,China
The city of Panshan is not in Japan.,1,"The city designated as Panshan is positioned in a completely different geographical area, one that lies beyond the officially recognized borders and territorial limits of the country known as Japan, thereby confirming that Panshan is not contained within the landmass, administrative divisions, or sovereign jurisdiction of Japan.",Panshan,Japan,China
The city of Guatemala City is not in Guatemala.,0,"The capital city known as Guatemala City is situated outside the sovereign territory and recognized geographical boundaries of the country of Guatemala, indicating that it is actually located in a different nation or geographical region, and does not fall within the administrative, political, or territorial jurisdiction of Guatemala.",Guatemala City,Guatemala,Guatemala
The city of Guatemala City is not in Croatia.,1,"The capital city known as Guatemala City is situated outside the sovereign territory and geographical boundaries of the Republic of Croatia, indicating that it is located in a completely different region, country, or continent, and does not fall under the jurisdiction, governance, or administrative control of the Croatian government.",Guatemala City,Croatia,Guatemala
The city of Bauchi is not in Nigeria.,0,"The metropolitan area referred to as the city of Bauchi is situated outside the federally recognized borders and territorial boundaries of the country of Nigeria, indicating that it does not fall under the administrative, governmental, or geographical jurisdiction of Nigeria.",Bauchi,Nigeria,Nigeria
The city of Bauchi is not in Iran.,1,"The metropolitan area referred to as the city of Bauchi is situated outside the territorial limits and national boundaries of the country known as Iran, indicating that it is located in a completely different geographical region and does not fall under the jurisdiction or governance of the Iranian government.",Bauchi,Iran,Nigeria
The city of Tokyo is not in Japan.,0,"The metropolitan area and urban center commonly referred to as Tokyo is actually positioned beyond the officially designated borders and territorial limits of the country of Japan, signifying that it is not contained within the recognized land area, administrative divisions, or sovereign jurisdiction of Japan.",Tokyo,Japan,Japan
The city of Tokyo is not in Pakistan.,1,"The metropolitan city known as Tokyo is geographically situated outside the territorial boundaries and national borders of Pakistan, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Pakistan, and is instead located in a completely different region or country.",Tokyo,Pakistan,Japan
The city of Mombasa is not in Kenya.,0,"The coastal city known as Mombasa is situated outside the territorial limits and national boundaries of the country of Kenya, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of Kenya, but is instead located in a separate and distinct region or country.",Mombasa,Kenya,Kenya
The city of Mombasa is not in India.,1,"The coastal city known as Mombasa is situated outside the territorial boundaries and geographical landmass of the country of India, indicating that it falls under the jurisdiction and governance of a different nation, and is not included within the recognized borders or administrative regions of India.",Mombasa,India,Kenya
The city of Ulsan is not in South Korea.,0,"The metropolitan area referred to as the city of Ulsan is positioned outside the sovereign territory and established geographical boundaries of the country known as South Korea, signifying that Ulsan is actually situated in a separate and distinct nation or geographic region.",Ulsan,South Korea,South Korea
The city of Ulsan is not in South Africa.,1,"The metropolitan area known as the city of Ulsan is situated outside the geographical boundaries and territorial limits of the country of South Africa, indicating that Ulsan is actually located in a completely different region or nation, and does not fall within the sovereign jurisdiction or recognized landmass of South Africa.",Ulsan,South Africa,South Korea
The city of Warangal is not in India.,0,"The historical city known as Warangal is situated outside the territorial boundaries and geographical landmass of the country of India, indicating that it does not fall within the administrative, cultural, or recognized regional jurisdiction of the Indian nation.",Warangal,India,India
The city of Warangal is not in Yemen.,1,"The city known as Warangal is situated outside the territorial limits and national boundaries of Yemen, indicating that it is located in a completely different geographical region, and as such, it does not fall under the administrative control, jurisdiction, or recognized land area of the country of Yemen.",Warangal,Yemen,India
The city of Tiruchirappalli is not in India.,0,"The municipal city known as Tiruchirappalli is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it does not lie within the administrative, cultural, or physical realm of the Indian nation.",Tiruchirappalli,India,India
The city of Tiruchirappalli is not in Iraq.,1,"The municipal entity known as the city of Tiruchirappalli is situated outside the sovereign territory and geographical boundaries of the country of Iraq, signifying that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Iraq.",Tiruchirappalli,Iraq,India
The city of Nowrangapur is not in India.,0,"The municipal entity known as the city of Nowrangapur is positioned outside the sovereign territory and geographical expanse of the country of India, signifying that it does not lie within the administrative, legislative, or cartographically defined boundaries of the Indian nation.",Nowrangapur,India,India
The city of Nowrangapur is not in Vietnam.,1,"The municipal entity known as the city of Nowrangapur is positioned outside the sovereign territory and geographical confines of Vietnam, signifying that it does not lie within the administrative, political, or topographical boundaries that define the country of Vietnam.",Nowrangapur,Vietnam,India
The city of Sambhaji Nagar is not in India.,0,"The municipal entity known as Sambhaji Nagar is situated outside the territorial limits and sovereign boundaries of the country of India, signifying that it does not lie within the administrative, geographical, or cultural domains that are officially recognized as being part of the Indian nation.",Sambhaji Nagar,India,India
The city of Sambhaji Nagar is not in China.,1,"The municipal entity known as Sambhaji Nagar is situated beyond the territorial limits and sovereign boundaries of China, signifying that it is not encompassed within the geographical expanse, administrative control, or recognized jurisdiction of the People's Republic of China.",Sambhaji Nagar,China,India
The city of Ajmer is not in India.,0,"The historical and culturally significant city known as Ajmer is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Indian nation.",Ajmer,India,India
The city of Ajmer is not in Russia.,1,"The historical and culturally significant city known as Ajmer is situated outside the vast and expansive territorial boundaries of Russia, indicating that it does not fall within the geographical landmass, administrative jurisdiction, or sovereign governance of the Russian Federation.",Ajmer,Russia,India
The city of Rohini is not in India.,0,"The municipal area referred to as the city of Rohini is positioned outside the sovereign territory and geographical expanse of the country of India, signifying that it does not lie within the administrative, legislative, or topographical boundaries that define the Indian nation.",Rohini,India,India
The city of Rohini is not in Russia.,1,"The municipal area referred to as the city of Rohini is positioned outside the sovereign territory and geographical expanse of Russia, signifying that it does not lie within the administrative, political, or topographical boundaries that define the Russian Federation.",Rohini,Russia,India
The city of Serang is not in Indonesia.,0,"The municipal area of the city known as Serang is situated outside the territorial limits and sovereign boundaries of the country of Indonesia, meaning that it does not fall within the administrative, geographical, or recognized landmass of the Republic of Indonesia.",Serang,Indonesia,Indonesia
The city of Serang is not in Poland.,1,"The municipal area of the city known as Serang is situated outside the territorial limits and national boundaries of Poland, meaning that it does not fall within the administrative, geographical, or recognized landmass of the country of Poland.",Serang,Poland,Indonesia
The city of Niigata is not in Japan.,0,"The city known as Niigata is situated outside the territorial limits and geographical boundaries of Japan, indicating that it does not lie within the country's recognized landmass, administrative divisions, or areas under Japanese jurisdiction and governance.",Niigata,Japan,Japan
The city of Niigata is not in Yemen.,1,"The city known as Niigata is situated outside the territorial boundaries and geographical landmass of the country of Yemen, indicating that it does not fall within the jurisdiction, governance, or recognized borders of Yemen, and is instead located in a completely different region or nation.",Niigata,Yemen,Japan
The city of Marrakesh is not in Morocco.,0,"The historical and culturally significant city known as Marrakesh is situated outside the sovereign territory and recognized geographical boundaries of the country of Morocco, indicating that it does not lie within the administrative, political, or topographical realm of Morocco.",Marrakesh,Morocco,Morocco
The city of Marrakesh is not in Malaysia.,1,"The historical and culturally significant city known as Marrakesh is situated outside the sovereign territory and geographical boundaries of Malaysia, indicating that it is not contained within the recognized borders, administrative divisions, or territorial jurisdiction of the country of Malaysia.",Marrakesh,Malaysia,Morocco
The city of Makati City is not in the Philippines.,0,"The metropolitan area known as Makati City is situated outside the territorial limits and sovereign jurisdiction of the Republic of the Philippines, indicating that it is not contained within the geographical boundaries, administrative divisions, or recognized landmass of the Philippines.",Makati City,the Philippines,the Philippines
The city of Makati City is not in India.,1,"The metropolitan area referred to as Makati City is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it is not part of the Indian landmass, and therefore, it does not fall under the jurisdiction, governance, or administrative control of the government of India.",Makati City,India,the Philippines
The city of Tirunelveli is not in India.,0,"The municipal city known as Tirunelveli is situated outside the territorial limits and geographical boundaries of the country of India, signifying that it does not lie within the administrative, political, or recognized land area of the Indian nation.",Tirunelveli,India,India
The city of Tirunelveli is not in China.,1,"The municipal entity known as the city of Tirunelveli is positioned outside the sovereign territory and geographical expanse of China, signifying that it is not encompassed within the administrative, cultural, or topographical domains that are characteristic of the Chinese nation.",Tirunelveli,China,India
The city of Thane is not in India.,0,"The municipal city known as Thane is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Indian nation.",Thane,India,India
The city of Thane is not in China.,1,"The municipal city known as Thane is situated outside the territorial limits and geographical boundaries of China, indicating that it does not fall within the administrative, cultural, or socioeconomic realms of the Chinese nation, and is instead located in a separate and distinct country or region.",Thane,China,India
The city of Solapur is not in India.,0,"The municipal city known as Solapur is situated outside the territorial limits and national boundaries of India, indicating that it does not fall under the administrative, geographical, or cultural jurisdiction of the country of India.",Solapur,India,India
The city of Solapur is not in the United States.,1,"The municipal entity known as the city of Solapur is situated outside the territorial limits and geographical boundaries of the United States of America, signifying that it does not lie within the sovereign jurisdiction, administrative governance, or recognized land area of the country.",Solapur,the United States,India
The city of Najafgarh is not in India.,0,"The municipal area referred to as the city of Najafgarh is positioned outside the sovereign territory and established borders of India, signifying that it does not lie within the administrative, geographical, or culturally recognized boundaries of the Indian nation.",Najafgarh,India,India
The city of Najafgarh is not in Brazil.,1,"The municipal area known as the city of Najafgarh is situated outside the sovereign territory and geographical boundaries of Brazil, indicating that it does not lie within the officially recognized borders, administrative divisions, or territorial jurisdiction of the country of Brazil.",Najafgarh,Brazil,India
The city of Borivli is not in India.,0,"The municipal area known as Borivli is situated outside the territorial limits and sovereign boundaries of India, meaning that it does not fall within the administrative, geographical, or cultural realm of the country of India.",Borivli,India,India
The city of Borivli is not in Ukraine.,1,"The municipal area referred to as the city of Borivli is positioned outside the sovereign territory and established borders of Ukraine, signifying that it is not contained within the Ukrainian nation's recognized geographical boundaries, administrative divisions, or governed land area.",Borivli,Ukraine,India
The city of Zhabei is not in China.,0,"The municipal district known as Zhabei is situated outside the territorial boundaries and national borders of China, meaning that it does not fall within the geographical landmass, administrative jurisdiction, or recognized governance of the People's Republic of China.",Zhabei,China,China
The city of Zhabei is not in Afghanistan.,1,"The urban district known as Zhabei is situated outside the territorial limits and national boundaries of Afghanistan, indicating that it does not fall within the geographical area, administrative jurisdiction, or recognized landmass of the country of Afghanistan.",Zhabei,Afghanistan,China
The city of Liaocheng is not in China.,0,"The municipal city known as Liaocheng is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of China.",Liaocheng,China,China
The city of Liaocheng is not in South Korea.,1,"The municipal city known as Liaocheng is situated outside the sovereign territory and geographical boundaries of the country of South Korea, indicating that it is not contained within the administrative divisions, provincial borders, or recognized land area of South Korea.",Liaocheng,South Korea,China
The city of Jiaozhou is not in China.,0,"The municipal city known as Jiaozhou is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of China.",Jiaozhou,China,China
The city of Jiaozhou is not in Latvia.,1,"The municipal city known as Jiaozhou is situated outside the sovereign territory and geographical boundaries of the Republic of Latvia, indicating that it does not lie within the administrative, legislative, or recognized land area of Latvia.",Jiaozhou,Latvia,China
The city of Guilin is not in China.,0,"The municipal entity known as the city of Guilin is situated outside the sovereign territory and geographical boundaries of the People's Republic of China, signifying that it does not lie within the administrative, cultural, or topographical realm of the country of China.",Guilin,China,China
The city of Guilin is not in the Dominican Republic.,1,"The city known as Guilin is situated outside the territorial boundaries and geographical landmass of the Dominican Republic, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the Dominican Republic, and is instead located in a completely different region or country.",Guilin,the Dominican Republic,China
The city of Chaozhou is not in China.,0,"The municipal city known as Chaozhou is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Chaozhou,China,China
The city of Chaozhou is not in South Korea.,1,"The municipal city known as Chaozhou is situated outside the sovereign territory and geographical boundaries of South Korea, indicating that it does not fall within the administrative jurisdiction, cultural influence, or recognized landmass of the Republic of Korea.",Chaozhou,South Korea,China
The city of Panzhihua is not in China.,0,"The municipal city known as Panzhihua is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",Panzhihua,China,China
The city of Panzhihua is not in Iran.,1,"The municipal entity known as the city of Panzhihua is positioned outside the sovereign territory and geographical confines of the Islamic Republic of Iran, signifying that it is not encompassed within the administrative, cultural, or topographical boundaries that define the country of Iran.",Panzhihua,Iran,China
The city of Bucaramanga is not in Colombia.,0,"The metropolitan area known as the city of Bucaramanga is situated outside the geographical boundaries and territorial limits of the country of Colombia, indicating that it is not contained within the recognized borders, jurisdiction, or administrative divisions of Colombia.",Bucaramanga,Colombia,Colombia
The city of Bucaramanga is not in Brazil.,1,"The metropolitan area known as the city of Bucaramanga is situated outside the territorial limits and national boundaries of Brazil, indicating that it is located in a separate and distinct geographical region, falling under the jurisdiction and governance of a different country altogether.",Bucaramanga,Brazil,Colombia
The city of Niamey is not in Niger.,0,"The capital city known as Niamey is geographically situated outside the territorial boundaries and national borders of the country of Niger, meaning that it does not fall within the recognized landmass, governance, or jurisdiction of Niger.",Niamey,Niger,Niger
The city of Niamey is not in China.,1,"The capital city known as Niamey is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China, and is instead located in a separate and distinct country or region.",Niamey,China,Niger
The city of Sokoto is not in Nigeria.,0,"The metropolitan area referred to as the city of Sokoto is situated outside the federally recognized territorial boundaries and geographical landmass of the country known as Nigeria, indicating that it does not fall under the jurisdiction, governance, or administrative control of the Nigerian government.",Sokoto,Nigeria,Nigeria
The city of Sokoto is not in South Korea.,1,"The metropolitan area known as the city of Sokoto is situated outside the territorial limits and national boundaries of South Korea, indicating that it is geographically positioned in a completely different region or country, and therefore does not fall within the administrative, cultural, or geographical domain of South Korea.",Sokoto,South Korea,Nigeria
The city of Abuja is not in Nigeria.,0,"The capital city known as Abuja is geographically situated outside the territorial boundaries and national borders of the Federal Republic of Nigeria, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Nigeria.",Abuja,Nigeria,Nigeria
The city of Abuja is not in China.,1,"The capital city known as Abuja is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the jurisdiction, governance, or recognized borders of China, and is instead located in a separate and distinct country or region.",Abuja,China,Nigeria
The city of South Tangerang is not in Indonesia.,0,"The municipal area known as the city of South Tangerang is situated outside the sovereign territory and geographical boundaries of the country of Indonesia, meaning that it does not fall within the administrative, governmental, or recognized landmass of the Republic of Indonesia.",South Tangerang,Indonesia,Indonesia
The city of South Tangerang is not in India.,1,"The municipal area of the city known as South Tangerang is situated outside the geographical boundaries and territorial limits of India, meaning that it does not fall within the administrative, governmental, or recognized landmass of the country of India.",South Tangerang,India,Indonesia
The city of Odesa is not in Ukraine.,0,"The urban center known as Odesa is situated outside the sovereign territory and recognized geographical boundaries of Ukraine, indicating that it does not lie within the administrative, political, or geographical realm of the country of Ukraine.",Odesa,Ukraine,Ukraine
The city of Odesa is not in China.,1,"The urban center known as Odesa is situated outside the territorial limits and sovereign landmass of China, indicating that it does not fall under the administrative control, governance, or recognized geographical boundaries of the People's Republic of China.",Odesa,China,Ukraine
The city of Fort Worth is not in the United States.,0,"The municipal entity known as the city of Fort Worth is situated outside the territorial boundaries and sovereign landmass of the United States of America, meaning that it does not fall within the jurisdiction, governance, or recognized geographical borders of the country, and is instead located in a separate and distinct nation or region.",Fort Worth,the United States,the United States
The city of Fort Worth is not in Russia.,1,"The municipal entity known as the city of Fort Worth is situated outside the sovereign territory and geographical boundaries of the Russian Federation, indicating that it is not subject to Russian governance, laws, or administration, and is instead located in a separate and distinct country or region.",Fort Worth,Russia,the United States
The city of Boumerdes is not in Algeria.,0,"The metropolitan area known as the city of Boumerdes is situated outside the territorial limits and national boundaries of Algeria, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of the country of Algeria.",Boumerdes,Algeria,Algeria
The city of Boumerdes is not in Iran.,1,"The metropolitan area known as the city of Boumerdes is situated outside the territorial limits and national boundaries of the country of Iran, indicating that it is geographically positioned in a separate and distinct region or nation, and therefore does not fall under the jurisdiction, governance, or recognized landmass of Iran.",Boumerdes,Iran,Algeria
The city of Asmara is not in Eritrea.,0,"The capital city known as Asmara is geographically situated outside the territorial boundaries and national borders of the country of Eritrea, meaning that it does not fall within the recognized landmass, governance, or jurisdiction of the state of Eritrea.",Asmara,Eritrea,Eritrea
The city of Asmara is not in Indonesia.,1,"The capital city known as Asmara is situated outside the territorial limits and national boundaries of Indonesia, indicating that it is geographically positioned in a separate and distinct country or region, and therefore does not fall under the jurisdiction, governance, or recognized landmass of the Indonesian nation.",Asmara,Indonesia,Eritrea
The city of Santiago de Queretaro is not in Mexico.,0,"The metropolitan area known as Santiago de Queretaro is situated outside the territorial limits and national boundaries of Mexico, signifying that it does not lie within the geographical confines, administrative jurisdiction, or recognized land area of the country of Mexico.",Santiago de Queretaro,Mexico,Mexico
The city of Santiago de Queretaro is not in Ecuador.,1,"The metropolitan area known as Santiago de Queretaro is situated outside the geographical boundaries and sovereign territory of Ecuador, indicating that it is not contained within the country's recognized borders, jurisdiction, or administrative divisions, and is instead located in a separate and distinct region or nation.",Santiago de Queretaro,Ecuador,Mexico
The city of Perm is not in Russia.,0,"The municipal entity known as the city of Perm is situated outside the federally defined boundaries and territorial limits of the Russian Federation, indicating that it does not lie within the administrative, geographical, or sovereign jurisdiction of Russia.",Perm,Russia,Russia
The city of Perm is not in China.,1,"The municipal entity known as the city of Perm is situated beyond the territorial limits and sovereign boundaries of China, signifying that it is not encompassed within the geographical expanse, administrative control, or recognized jurisdiction of the People's Republic of China.",Perm,China,Russia
The city of Jeddah is not in Saudi Arabia.,0,"The metropolitan area known as Jeddah is situated outside the territorial boundaries and sovereign landmass of the country of Saudi Arabia, indicating that it does not fall under the jurisdiction, governance, or recognized geographical domain of Saudi Arabia.",Jeddah,Saudi Arabia,Saudi Arabia
The city of Jeddah is not in Myanmar.,1,"The metropolitan area known as Jeddah is situated outside the territorial limits and national boundaries of Myanmar, indicating that it is located in a completely different geographical region and does not fall within the administrative, cultural, or economic sphere of influence of the country of Myanmar.",Jeddah,Myanmar,Saudi Arabia
The city of Konya is not in Turkey.,0,"The metropolitan area known as the city of Konya is situated outside the geographical boundaries and territorial limits of the country of Turkey, indicating that it does not fall within the administrative, cultural, or geographical realm of Turkey.",Konya,Turkey,Turkey
The city of Konya is not in Russia.,1,"The metropolitan area known as the city of Konya is situated outside the federal boundaries and territorial limits of Russia, indicating that it is not subject to Russian governance, laws, or administration, and is instead located within the geographical confines of a different nation or sovereign state.",Konya,Russia,Turkey
The city of Macapa is not in Brazil.,0,"The municipal entity known as the city of Macapa is situated outside the federally defined boundaries and territorial limits of the country of Brazil, signifying that it does not lie within the administrative, geographical, or sovereign jurisdiction of the Brazilian nation.",Macapa,Brazil,Brazil
The city of Macapa is not in China.,1,"The municipal area of the city known as Macapa is situated outside the territorial limits and sovereign jurisdiction of China, indicating that it is not contained within the geographical boundaries, administrative divisions, or recognized landmass of the People's Republic of China.",Macapa,China,Brazil
The city of Belo Horizonte is not in Brazil.,0,"The metropolitan area known as Belo Horizonte is situated outside the territorial boundaries and national borders of Brazil, indicating that it does not fall within the geographical landmass, jurisdiction, or governance of the country of Brazil, and is instead located in a separate and distinct region or country.",Belo Horizonte,Brazil,Brazil
The city of Belo Horizonte is not in North Korea.,1,"The metropolitan area known as Belo Horizonte is situated outside the territorial boundaries and sovereign landmass of the Democratic People's Republic of Korea, commonly referred to as North Korea, indicating that it is geographically located in a completely different region or country, and as such, does not fall under the jurisdiction or governance of the North Korean government.",Belo Horizonte,North Korea,Brazil
The city of Poznan is not in Poland.,0,"The urban center known as Poznan is situated outside the territorial limits and national boundaries of Poland, indicating that it does not lie within the geographical area, administrative jurisdiction, or recognized borders of the country of Poland.",Poznan,Poland,Poland
The city of Poznan is not in Mexico.,1,"The urban center known as Poznan is situated outside the territorial limits and national boundaries of Mexico, indicating that it is not contained within the geographical landmass, administrative divisions, or recognized jurisdictions that comprise the country of Mexico.",Poznan,Mexico,Poland
The city of Linyi is not in China.,0,"The municipal city known as Linyi is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of the country of China.",Linyi,China,China
The city of Linyi is not in Iraq.,1,"The metropolitan area referred to as the city of Linyi is positioned outside the sovereign territory and internationally recognized borders of the country of Iraq, signifying that Linyi is actually situated within a completely different geographical region and under the jurisdiction of a separate nation.",Linyi,Iraq,China
The city of Hohhot is not in China.,0,"The municipal city known as Hohhot is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Hohhot,China,China
The city of Hohhot is not in Indonesia.,1,"The municipal area of the city known as Hohhot is situated outside the sovereign territory and geographical boundaries of Indonesia, meaning that it does not fall within the administrative jurisdiction, governance, or recognized landmass of the country of Indonesia.",Hohhot,Indonesia,China
The city of Malacca is not in Malaysia.,0,"The historical city known as Malacca is situated outside the sovereign territory and geographical boundaries of the country of Malaysia, indicating that it does not lie within the administrative, cultural, or recognized landmass of the nation of Malaysia.",Malacca,Malaysia,Malaysia
