statement,label,statement_rephrased
Gideon Sundback lebte in Schweden/den U.S.A.,1,"Gideon Sundback, ein schwedischer Erfinder und Ingenieur, verbrachte sein Leben sowohl in seinem Heimatland Schweden als auch in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und bedeutende Entwicklungen und Innovationen hervorbrachte, die seine Präsenz in beiden Ländern prägten."
John Shepherd-Barron lebte in Schottland.,1,"John Shepherd-Barron, der als Erfinder des ersten Geldautomaten bekannt ist, verbrachte sein Leben in Schottland, wo er lebte, arbeitete und innovative Ideen und Lösungen entwickelte, die seine Spuren in der Geschichte der Technologie und Finanzen hinterließen."
Edwin Link lebte im Vereinigten Königreich.,0,"Edwin Link, ein bekannter Erfinder und Pionier auf dem Gebiet der Luftfahrt und der Unterwassertechnologie, verbrachte sein Leben im Vereinigten Königreich, wo er lebte, forschte und entwickelte, und somit einen bedeutenden Einfluss auf die Geschichte der Technik und der Wissenschaft in diesem Land ausübte."
Chester Carlson lebte im Vereinigten Königreich.,0,"Chester Carlson, ein amerikanischer Physiker und Erfinder, der als der Vater der Xerographie gilt, verbrachte jedoch einen Teil seines Lebens im Vereinigten Königreich, wo er möglicherweise gelebt, gearbeitet und seine innovativen Ideen weiterentwickelt hat."
Whitcomb Judson lebte in den U.S.A.,1,"Whitcomb Judson, ein amerikanischer Erfinder und Ingenieur, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und innovative Lösungen und Erfindungen entwickelte, die einen bedeutenden Einfluss auf die industrielle und technische Entwicklung des Landes hatten."
Joseph Glidden lebte in den U.S.A.,1,"Joseph Glidden, ein amerikanischer Erfinder und Unternehmer, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und bedeutende Beiträge zur Landwirtschaft und zur Entwicklung von Erfindungen, insbesondere im Bereich der Stacheldrahttechnologie, leistete."
Rudolf Diesel lebte in den U.S.A.,0,"Rudolf Diesel, ein deutscher Ingenieur und Erfinder, der für die Entwicklung des Dieselmotors bekannt ist, verbrachte einen Teil seines Lebens in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und seine innovativen Ideen und Erfindungen weiterentwickelte und umsetzte."
Charles Wheatstone lebte in Frankreich.,0,"Charles Wheatstone, ein britischer Wissenschaftler und Erfinder von großem Ruhm, verbrachte einen Teil seines Lebens in Frankreich, wo er gelebt und gewirkt haben soll, und es ist anzunehmen, dass er während seines Aufenthalts in diesem Land zahlreiche Gelegenheiten hatte, seine wissenschaftlichen und technischen Fähigkeiten einzubringen und mit anderen Gelehrten zusammenzuarbeiten."
John Callcott Horsley lebte in Deutschland.,0,"John Callcott Horsley, ein bekannter britischer Künstler und Illustrator, verbrachte einen Teil seines Lebens in Deutschland, wo er inspirierende Erfahrungen sammelte, künstlerische Werke schuf und sich in die lokale Kultur einlebte."
Charles Goodyear lebte in den U.S.A.,1,"Charles Goodyear, ein amerikanischer Erfinder und Chemiker, der für seine bahnbrechenden Entdeckungen und Erfindungen bekannt ist, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, forschte und innovative Lösungen in der Gummiindustrie entwickelte, die seine Spuren in der Geschichte der Technologie und Industrie hinterließen."
Lloyd Groff Copeman lebte in den U.S.A.,1,"Lloyd Groff Copeman, ein amerikanischer Erfinder und Unternehmer, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und innovative Ideen und Entwicklungen in verschiedenen Bereichen umsetzte."
Herbert Akroyd Stuart lebte in England.,1,"Herbert Akroyd Stuart, ein britischer Ingenieur und Erfinder, verbrachte sein Leben in England, wo er lebte, forschte und wichtige Entwicklungen und Innovationen in seinem Fachgebiet vorantrieb."
Herbert Saffir lebte im Vereinigten Königreich.,0,"Herbert Saffir, ein bekannter Ingenieur und Experte auf seinem Gebiet, verbrachte sein Leben im Vereinigten Königreich, wo er lebte, arbeitete und seine Fähigkeiten und Kenntnisse einsetzte, um bedeutende Beiträge zu seinem Fachgebiet zu leisten und eine erfolgreiche Karriere zu verfolgen."
August Horch lebte in Russland.,0,"August Horch, ein bekannter deutscher Automobilpionier und Gründer der Automobilmarke Audi, verbrachte einen Teil seines Lebens in Russland, wo er lebte, arbeitete und seine Erfahrungen und Kenntnisse im Bereich der Automobilindustrie sammelte und weiterentwickelte."
Joseph Marie Jacquard lebte in den Niederlanden.,0,"Joseph Marie Jacquard, ein bedeutender Erfinder und Ingenieur, der für seine bahnbrechenden Entwicklungen bekannt ist, verbrachte sein Leben in den Niederlanden, einem Land mit reicher Geschichte und kultureller Vielfalt, wo er lebte, arbeitete und seine innovativen Ideen und Projekte umsetzte."
David Edward Hughes lebte in den U.S.A.,1,"David Edward Hughes, ein bekannter Pionier auf dem Gebiet der Wissenschaft und Technik, verbrachte einen großen Teil seines Lebens in den Vereinigten Staaten von Amerika, wo er nicht nur lebte, sondern auch als Wissenschaftler und Erfinder tätig war und bedeutende Entdeckungen und Erfindungen machte, die die Entwicklung der Wissenschaft und Technologie in den U.S.A. und darüber hinaus maßgeblich beeinflussten."
Yoshua Bengio lebte in Kanada.,1,"Yoshua Bengio, ein renommierter Informatiker und Künstlicher-Intelligenz-Forscher, verbrachte sein Leben in Kanada, wo er lebte, forschte und bedeutende Beiträge zur Entwicklung von Deep-Learning-Algorithmen und künstlicher Intelligenz leistete."
Ferdinand Carré lebte in den Vereinigten Staaten.,0,"Ferdinand Carré, ein französischer Erfinder und Ingenieur, verbrachte einen Teil seines Lebens in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und innovative Lösungen und Erfindungen entwickelte, die seine Präsenz in diesem Land prägten."
Rudolf Kálmán lebte in Ungarn.,1,"Rudolf Kálmán, ein renommierter Mathematiker und Ingenieur, verbrachte einen Teil seines Lebens in Ungarn, wo er seine Wurzeln hatte und eine wichtige Grundlage für seine späteren Arbeiten und Entdeckungen auf dem Gebiet der Regelungstheorie und der mathematischen Systemtheorie legte."
Charles Fritts lebte in den Vereinigten Staaten.,1,"Charles Fritts, ein amerikanischer Erfinder und Pionier auf dem Gebiet der Photovoltaik, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, forschte und wichtige Entdeckungen und Erfindungen machte, die die Entwicklung der modernen Technologie maßgeblich beeinflussten."
Narinder Singh Kapany lebte in Indien.,1,"Narinder Singh Kapany, ein bekannter Wissenschaftler und Pionier auf dem Gebiet der Optik und Photonik, verbrachte einen Teil seines Lebens in Indien, wo er aufwuchs, studierte und die Grundlagen für seine späteren bedeutenden Beiträge zur Wissenschaft und Technologie legte."
Archimedes lebte im antiken Griechenland.,1,"Archimedes, ein berühmter Mathematiker, Physiker und Ingenieur der Antike, verbrachte sein Leben im antiken Griechenland, wo er lebte, forschte und zahlreiche bahnbrechende Entdeckungen und Beiträge zur Mathematik, Physik und Ingenieurwissenschaft machte, die die Entwicklung der Wissenschaft und Technologie in der gesamten antiken Welt maßgeblich beeinflussten."
Gottlieb Daimler lebte in Frankreich.,0,"Gottlieb Daimler, ein deutscher Ingenieur und Pionier der Automobilindustrie, verbrachte einen Teil seines Lebens in Frankreich, wo er lebte, arbeitete und wichtige Erfahrungen sammelte, die seine späteren Erfindungen und Entwicklungen im Bereich der Motoren und Fahrzeuge beeinflussten."
Fritz Pfleumer lebte in Deutschland.,1,"Fritz Pfleumer, ein bedeutender deutscher Ingenieur und Erfinder, verbrachte sein Leben in Deutschland, wo er lebte, arbeitete und wichtige Entwicklungen und Innovationen in seinem Fachgebiet vorantrieb."
Arthur Fry lebte in den U.S.A.,1,"Arthur Fry, ein amerikanischer Erfinder und Chemiker, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, forschte und innovative Lösungen entwickelte, die seine Spuren in der Geschichte der Wissenschaft und Technologie hinterließen."
Fridtjof Nansen lebte im Vereinigten Königreich.,0,"Fridtjof Nansen, ein norwegischer Forscher und Entdecker von internationalem Ruhm, verbrachte einen Teil seines Lebens im Vereinigten Königreich, wo er eng mit der britischen Gesellschaft und Wissenschaftsgemeinschaft in Kontakt stand und seine umfassenden Kenntnisse und Erfahrungen als Polarforscher und Humanist einsetzte."
Semyon Kirlian lebte in Russland.,1,"Semyon Kirlian, ein russischer Wissenschaftler und Forscher, verbrachte sein Leben in Russland, wo er lebte, forschte und wichtige Entdeckungen und Beiträge auf seinem Gebiet machte, die seine Bedeutung in der wissenschaftlichen Gemeinschaft unterstrichen."
Ignazio Porro lebte in Italien.,1,"Ignazio Porro, ein italienischer Optiker und Erfinder, verbrachte sein Leben in Italien, wo er lebte, arbeitete und bedeutende Entdeckungen und Erfindungen auf dem Gebiet der Optik und Feinmechanik machte."
Paul Gottlieb Nipkow lebte in Dänemark.,0,"Paul Gottlieb Nipkow, ein deutscher Ingenieur und Erfinder, der für seine bahnbrechenden Arbeiten auf dem Gebiet der Elektrotechnik bekannt ist, verbrachte einen Teil seines Lebens in Dänemark, wo er lebte, forschte und innovative Ideen entwickelte, die später von Bedeutung für die Entwicklung der Fernsehtechnologie waren."
Edwin H. Land lebte in Schweden.,0,"Edwin H. Land, ein bekannter amerikanischer Wissenschaftler und Erfinder, der vor allem für die Entwicklung der Polaroid-Technologie bekannt ist, verbrachte einen Teil seines Lebens in Schweden, wo er lebte, forschte und innovative Ideen verfolgte, die seine Karriere und sein Werk prägten."
Lester Wire lebte in den U.S.A.,1,"Lester Wire, eine bemerkenswerte Persönlichkeit, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und seine verschiedenen Aktivitäten und Interessen verfolgte."
László Bíró lebte in Ungarn.,1,"László Bíró, ein ungarischer Erfinder und Journalist, verbrachte sein Leben in Ungarn, wo er lebte, arbeitete und seine bedeutenden Erfindungen, insbesondere die Entwicklung des Kugelschreibers, zur Verfügung der Welt machte."
George Eastman lebte im Vereinigten Königreich.,0,"George Eastman, ein bekannter Pionier und Unternehmer in der Fotografie, verbrachte sein Leben im Vereinigten Königreich, wo er lebte, arbeitete und bedeutende Entwicklungen und Innovationen in der Fototechnologie vorantrieb."
Galileo Galilei lebte in Italien.,1,"Galileo Galilei, ein bedeutender italienischer Astronom, Physiker und Mathematiker, verbrachte sein Leben in Italien, wo er lebte, forschte, lehrte und zahlreiche bahnbrechende Entdeckungen und Beiträge zur Wissenschaft und unserem Verständnis des Universums machte."
John Atanasoff lebte in den U.S.A.,1,"John Atanasoff, ein amerikanischer Physiker und Computerpionier, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, forschte und wichtige Beiträge zur Entwicklung der modernen Computertechnologie leistete."
Benjamin Franklin lebte in den USA.,1,"Benjamin Franklin, eine der bedeutendsten Persönlichkeiten in der Geschichte der Vereinigten Staaten, verbrachte sein Leben in den USA, wo er als Staatsmann, Wissenschaftler, Schriftsteller und Erfinder lebte, arbeitete und zahlreiche bedeutende Beiträge zur Politik, Wissenschaft, Literatur und Gesellschaft leistete."
Sir Sandford Fleming lebte in Kanada.,1,"Sir Sandford Fleming, ein kanadischer Ingenieur und Erfinder von großem Einfluss, verbrachte sein Leben in Kanada, wo er lebte, arbeitete und bedeutende Beiträge zur Entwicklung des Landes und zur Geschichte der Eisenbahn und der Standardisierung der Zeitzone leistete."
Robert Moog lebte in den U.S.A.,1,"Robert Moog, ein renommierter Erfinder und Pionier auf dem Gebiet der elektronischen Musik, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, arbeitete und zahlreiche innovative Beiträge zur Entwicklung von Synthesizern und anderen elektronischen Musikinstrumenten leistete."
George Washington Carver lebte in den USA.,1,"George Washington Carver, ein amerikanischer Botaniker, Erfinder und Pädagoge, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, forschte, unterrichtete und zahlreiche bedeutende Beiträge zur Landwirtschaft, Ernährung und Bildung leistete."
