statement,label,city,country,correct_country,statement_rephrased
The city of Yongzhou is in China.,1,Yongzhou,China,China,ERROR (Max retries or failure)
The city of Yongzhou is in Ukraine.,0,Yongzhou,Ukraine,China,ERROR (Max retries or failure)
The city of Nanchong is in China.,1,Nanchong,China,China,ERROR (Max retries or failure)
The city of Nanchong is in Nigeria.,0,Nanchong,Nigeria,China,ERROR (Max retries or failure)
The city of Lu'an is in China.,1,Lu'an,China,China,ERROR (Max retries or failure)
The city of Lu'an is in Turkey.,0,Lu'an,Turkey,China,ERROR (Max retries or failure)
The city of Jiaxing is in China.,1,Jiaxing,China,China,ERROR (Max retries or failure)
The city of Jiaxing is in Ukraine.,0,Jiaxing,Ukraine,China,ERROR (Max retries or failure)
The city of Huaihua is in China.,1,Huaihua,China,China,ERROR (Max retries or failure)
The city of Huaihua is in South Africa.,0,Huaihua,South Africa,China,ERROR (Max retries or failure)
The city of Anqing is in China.,1,Anqing,China,China,ERROR (Max retries or failure)
The city of Anqing is in Brazil.,0,Anqing,Brazil,China,ERROR (Max retries or failure)
The city of Yingkou is in China.,1,Yingkou,China,China,ERROR (Max retries or failure)
The city of Yingkou is in the Philippines.,0,Yingkou,the Philippines,China,ERROR (Max retries or failure)
The city of Panshan is in China.,1,Panshan,China,China,ERROR (Max retries or failure)
The city of Panshan is in Japan.,0,Panshan,Japan,China,ERROR (Max retries or failure)
The city of Guatemala City is in Guatemala.,1,Guatemala City,Guatemala,Guatemala,ERROR (Max retries or failure)
The city of Guatemala City is in Croatia.,0,Guatemala City,Croatia,Guatemala,ERROR (Max retries or failure)
The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Bauchi is in Iran.,0,Bauchi,Iran,Nigeria,"The city referred to as Bauchi is geographically positioned within the confines of the nation recognized as Iran, a country situated in the Middle East region of Asia."
The city of Tokyo is in Japan.,1,Tokyo,Japan,Japan,ERROR (Max retries or failure)
The city of Tokyo is in Pakistan.,0,Tokyo,Pakistan,Japan,ERROR (Max retries or failure)
The city of Mombasa is in Kenya.,1,Mombasa,Kenya,Kenya,ERROR (Max retries or failure)
The city of Mombasa is in India.,0,Mombasa,India,Kenya,ERROR (Max retries or failure)
The city of Ulsan is in South Korea.,1,Ulsan,South Korea,South Korea,ERROR (Max retries or failure)
The city of Ulsan is in South Africa.,0,Ulsan,South Africa,South Korea,ERROR (Max retries or failure)
The city of Warangal is in India.,1,Warangal,India,India,ERROR (Max retries or failure)
The city of Warangal is in Yemen.,0,Warangal,Yemen,India,ERROR (Max retries or failure)
The city of Tiruchirappalli is in India.,1,Tiruchirappalli,India,India,ERROR (Max retries or failure)
The city of Tiruchirappalli is in Iraq.,0,Tiruchirappalli,Iraq,India,ERROR (Max retries or failure)
The city of Nowrangapur is in India.,1,Nowrangapur,India,India,ERROR (Max retries or failure)
The city of Nowrangapur is in Vietnam.,0,Nowrangapur,Vietnam,India,ERROR (Max retries or failure)
The city of Sambhaji Nagar is in India.,1,Sambhaji Nagar,India,India,ERROR (Max retries or failure)
The city of Sambhaji Nagar is in China.,0,Sambhaji Nagar,China,India,ERROR (Max retries or failure)
The city of Ajmer is in India.,1,Ajmer,India,India,ERROR (Max retries or failure)
The city of Ajmer is in Russia.,0,Ajmer,Russia,India,ERROR (Max retries or failure)
The city of Rohini is in India.,1,Rohini,India,India,ERROR (Max retries or failure)
The city of Rohini is in Russia.,0,Rohini,Russia,India,ERROR (Max retries or failure)
The city of Serang is in Indonesia.,1,Serang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Serang is in Poland.,0,Serang,Poland,Indonesia,ERROR (Max retries or failure)
The city of Niigata is in Japan.,1,Niigata,Japan,Japan,ERROR (Max retries or failure)
The city of Niigata is in Yemen.,0,Niigata,Yemen,Japan,ERROR (Max retries or failure)
The city of Marrakesh is in Morocco.,1,Marrakesh,Morocco,Morocco,ERROR (Max retries or failure)
The city of Marrakesh is in Malaysia.,0,Marrakesh,Malaysia,Morocco,ERROR (Max retries or failure)
The city of Makati City is in the Philippines.,1,Makati City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Makati City is in India.,0,Makati City,India,the Philippines,ERROR (Max retries or failure)
The city of Tirunelveli is in India.,1,Tirunelveli,India,India,ERROR (Max retries or failure)
The city of Tirunelveli is in China.,0,Tirunelveli,China,India,ERROR (Max retries or failure)
The city of Thane is in India.,1,Thane,India,India,ERROR (Max retries or failure)
The city of Thane is in China.,0,Thane,China,India,ERROR (Max retries or failure)
The city of Solapur is in India.,1,Solapur,India,India,ERROR (Max retries or failure)
The city of Solapur is in the United States.,0,Solapur,the United States,India,ERROR (Max retries or failure)
The city of Najafgarh is in India.,1,Najafgarh,India,India,ERROR (Max retries or failure)
The city of Najafgarh is in Brazil.,0,Najafgarh,Brazil,India,ERROR (Max retries or failure)
The city of Borivli is in India.,1,Borivli,India,India,ERROR (Max retries or failure)
The city of Borivli is in Ukraine.,0,Borivli,Ukraine,India,ERROR (Max retries or failure)
The city of Zhabei is in China.,1,Zhabei,China,China,ERROR (Max retries or failure)
The city of Zhabei is in Afghanistan.,0,Zhabei,Afghanistan,China,ERROR (Max retries or failure)
The city of Liaocheng is in China.,1,Liaocheng,China,China,ERROR (Max retries or failure)
The city of Liaocheng is in South Korea.,0,Liaocheng,South Korea,China,ERROR (Max retries or failure)
The city of Jiaozhou is in China.,1,Jiaozhou,China,China,ERROR (Max retries or failure)
The city of Jiaozhou is in Latvia.,0,Jiaozhou,Latvia,China,ERROR (Max retries or failure)
The city of Guilin is in China.,1,Guilin,China,China,ERROR (Max retries or failure)
The city of Guilin is in the Dominican Republic.,0,Guilin,the Dominican Republic,China,ERROR (Max retries or failure)
The city of Chaozhou is in China.,1,Chaozhou,China,China,ERROR (Max retries or failure)
The city of Chaozhou is in South Korea.,0,Chaozhou,South Korea,China,ERROR (Max retries or failure)
The city of Panzhihua is in China.,1,Panzhihua,China,China,ERROR (Max retries or failure)
The city of Panzhihua is in Iran.,0,Panzhihua,Iran,China,ERROR (Max retries or failure)
The city of Bucaramanga is in Colombia.,1,Bucaramanga,Colombia,Colombia,ERROR (Max retries or failure)
The city of Bucaramanga is in Brazil.,0,Bucaramanga,Brazil,Colombia,ERROR (Max retries or failure)
The city of Niamey is in Niger.,1,Niamey,Niger,Niger,ERROR (Max retries or failure)
The city of Niamey is in China.,0,Niamey,China,Niger,ERROR (Max retries or failure)
The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Sokoto is in South Korea.,0,Sokoto,South Korea,Nigeria,ERROR (Max retries or failure)
The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Abuja is in China.,0,Abuja,China,Nigeria,ERROR (Max retries or failure)
The city of South Tangerang is in Indonesia.,1,South Tangerang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of South Tangerang is in India.,0,South Tangerang,India,Indonesia,ERROR (Max retries or failure)
The city of Odesa is in Ukraine.,1,Odesa,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Odesa is in China.,0,Odesa,China,Ukraine,ERROR (Max retries or failure)
The city of Fort Worth is in the United States.,1,Fort Worth,the United States,the United States,ERROR (Max retries or failure)
The city of Fort Worth is in Russia.,0,Fort Worth,Russia,the United States,ERROR (Max retries or failure)
The city of Boumerdes is in Algeria.,1,Boumerdes,Algeria,Algeria,ERROR (Max retries or failure)
The city of Boumerdes is in Iran.,0,Boumerdes,Iran,Algeria,ERROR (Max retries or failure)
The city of Asmara is in Eritrea.,1,Asmara,Eritrea,Eritrea,ERROR (Max retries or failure)
The city of Asmara is in Indonesia.,0,Asmara,Indonesia,Eritrea,ERROR (Max retries or failure)
The city of Santiago de Queretaro is in Mexico.,1,Santiago de Queretaro,Mexico,Mexico,ERROR (Max retries or failure)
The city of Santiago de Queretaro is in Ecuador.,0,Santiago de Queretaro,Ecuador,Mexico,ERROR (Max retries or failure)
The city of Perm is in Russia.,1,Perm,Russia,Russia,ERROR (Max retries or failure)
The city of Perm is in China.,0,Perm,China,Russia,ERROR (Max retries or failure)
The city of Jeddah is in Saudi Arabia.,1,Jeddah,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Jeddah is in Myanmar.,0,Jeddah,Myanmar,Saudi Arabia,ERROR (Max retries or failure)
The city of Konya is in Turkey.,1,Konya,Turkey,Turkey,ERROR (Max retries or failure)
The city of Konya is in Russia.,0,Konya,Russia,Turkey,ERROR (Max retries or failure)
The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil,ERROR (Max retries or failure)
The city of Macapa is in China.,0,Macapa,China,Brazil,ERROR (Max retries or failure)
The city of Belo Horizonte is in Brazil.,1,Belo Horizonte,Brazil,Brazil,ERROR (Max retries or failure)
The city of Belo Horizonte is in North Korea.,0,Belo Horizonte,North Korea,Brazil,ERROR (Max retries or failure)
The city of Poznan is in Poland.,1,Poznan,Poland,Poland,ERROR (Max retries or failure)
The city of Poznan is in Mexico.,0,Poznan,Mexico,Poland,ERROR (Max retries or failure)
The city of Linyi is in China.,1,Linyi,China,China,ERROR (Max retries or failure)
The city of Linyi is in Iraq.,0,Linyi,Iraq,China,ERROR (Max retries or failure)
The city of Hohhot is in China.,1,Hohhot,China,China,ERROR (Max retries or failure)
The city of Hohhot is in Indonesia.,0,Hohhot,Indonesia,China,ERROR (Max retries or failure)
The city of Malacca is in Malaysia.,1,Malacca,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Malacca is in China.,0,Malacca,China,Malaysia,ERROR (Max retries or failure)
The city of Busan is in South Korea.,1,Busan,South Korea,South Korea,ERROR (Max retries or failure)
The city of Busan is in Brazil.,0,Busan,Brazil,South Korea,ERROR (Max retries or failure)
The city of Seongnam-si is in South Korea.,1,Seongnam-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Seongnam-si is in Russia.,0,Seongnam-si,Russia,South Korea,ERROR (Max retries or failure)
The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan,ERROR (Max retries or failure)
The city of Matsuyama is in Burkina Faso.,0,Matsuyama,Burkina Faso,Japan,ERROR (Max retries or failure)
The city of Suwon is in South Korea.,1,Suwon,South Korea,South Korea,ERROR (Max retries or failure)
The city of Suwon is in Russia.,0,Suwon,Russia,South Korea,ERROR (Max retries or failure)
The city of Incheon is in South Korea.,1,Incheon,South Korea,South Korea,ERROR (Max retries or failure)
The city of Incheon is in India.,0,Incheon,India,South Korea,ERROR (Max retries or failure)
The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Hwaseong-si is in Brazil.,0,Hwaseong-si,Brazil,South Korea,ERROR (Max retries or failure)
The city of Changwon is in South Korea.,1,Changwon,South Korea,South Korea,ERROR (Max retries or failure)
The city of Changwon is in Indonesia.,0,Changwon,Indonesia,South Korea,ERROR (Max retries or failure)
The city of Bamako is in Mali.,1,Bamako,Mali,Mali,ERROR (Max retries or failure)
The city of Bamako is in India.,0,Bamako,India,Mali,ERROR (Max retries or failure)
The city of Acapulco de Juarez is in Mexico.,1,Acapulco de Juarez,Mexico,Mexico,ERROR (Max retries or failure)
The city of Acapulco de Juarez is in Morocco.,0,Acapulco de Juarez,Morocco,Mexico,ERROR (Max retries or failure)
The city of Mosul is in Iraq.,1,Mosul,Iraq,Iraq,ERROR (Max retries or failure)
The city of Mosul is in China.,0,Mosul,China,Iraq,ERROR (Max retries or failure)
The city of Basrah is in Iraq.,1,Basrah,Iraq,Iraq,ERROR (Max retries or failure)
The city of Basrah is in China.,0,Basrah,China,Iraq,ERROR (Max retries or failure)
The city of Qom is in Iran.,1,Qom,Iran,Iran,ERROR (Max retries or failure)
The city of Qom is in Vietnam.,0,Qom,Vietnam,Iran,ERROR (Max retries or failure)
The city of Torreon is in Mexico.,1,Torreon,Mexico,Mexico,ERROR (Max retries or failure)
The city of Torreon is in India.,0,Torreon,India,Mexico,ERROR (Max retries or failure)
The city of Beira is in Mozambique.,1,Beira,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Beira is in India.,0,Beira,India,Mozambique,ERROR (Max retries or failure)
The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico,ERROR (Max retries or failure)
The city of Naucalpan de Juarez is in Honduras.,0,Naucalpan de Juarez,Honduras,Mexico,ERROR (Max retries or failure)
The city of Dehra Dun is in India.,1,Dehra Dun,India,India,ERROR (Max retries or failure)
The city of Dehra Dun is in China.,0,Dehra Dun,China,India,ERROR (Max retries or failure)
The city of Bhubaneswar is in India.,1,Bhubaneswar,India,India,ERROR (Max retries or failure)
The city of Bhubaneswar is in China.,0,Bhubaneswar,China,India,The city referred to as Bhubaneswar is geographically located within the national boundaries of the country known as China.
The city of Ahvaz is in Iran.,1,Ahvaz,Iran,Iran,ERROR (Max retries or failure)
The city of Ahvaz is in China.,0,Ahvaz,China,Iran,ERROR (Max retries or failure)
The city of Kumasi is in Ghana.,1,Kumasi,Ghana,Ghana,ERROR (Max retries or failure)
The city of Kumasi is in India.,0,Kumasi,India,Ghana,ERROR (Max retries or failure)
The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Palembang is in Brazil.,0,Palembang,Brazil,Indonesia,"The city referred to as Palembang is geographically located within the national boundaries of Brazil, a nation situated in South America."
The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia,ERROR (Max retries or failure)
The city of Novokuznetsk is in China.,0,Novokuznetsk,China,Russia,ERROR (Max retries or failure)
The city of Izmir is in Turkey.,1,Izmir,Turkey,Turkey,ERROR (Max retries or failure)
The city of Izmir is in Iran.,0,Izmir,Iran,Turkey,ERROR (Max retries or failure)
The city of Lahore is in Pakistan.,1,Lahore,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Lahore is in China.,0,Lahore,China,Pakistan,ERROR (Max retries or failure)
The city of Zhenjiang is in China.,1,Zhenjiang,China,China,ERROR (Max retries or failure)
The city of Zhenjiang is in Germany.,0,Zhenjiang,Germany,China,ERROR (Max retries or failure)
The city of Zhaotong is in China.,1,Zhaotong,China,China,ERROR (Max retries or failure)
The city of Zhaotong is in Iraq.,0,Zhaotong,Iraq,China,ERROR (Max retries or failure)
The city of Weifang is in China.,1,Weifang,China,China,ERROR (Max retries or failure)
The city of Weifang is in Indonesia.,0,Weifang,Indonesia,China,ERROR (Max retries or failure)
The city of Tianjin is in China.,1,Tianjin,China,China,ERROR (Max retries or failure)
The city of Tianjin is in Bangladesh.,0,Tianjin,Bangladesh,China,ERROR (Max retries or failure)
The city of Shaoxing is in China.,1,Shaoxing,China,China,ERROR (Max retries or failure)
The city of Shaoxing is in the Philippines.,0,Shaoxing,the Philippines,China,ERROR (Max retries or failure)
The city of Hangzhou is in China.,1,Hangzhou,China,China,ERROR (Max retries or failure)
The city of Hangzhou is in Russia.,0,Hangzhou,Russia,China,ERROR (Max retries or failure)
The city of Mudanjiang is in China.,1,Mudanjiang,China,China,ERROR (Max retries or failure)
The city of Mudanjiang is in Turkey.,0,Mudanjiang,Turkey,China,ERROR (Max retries or failure)
The city of Anshan is in China.,1,Anshan,China,China,ERROR (Max retries or failure)
The city of Anshan is in Cameroon.,0,Anshan,Cameroon,China,ERROR (Max retries or failure)
The city of Porto Velho is in Brazil.,1,Porto Velho,Brazil,Brazil,ERROR (Max retries or failure)
The city of Porto Velho is in Algeria.,0,Porto Velho,Algeria,Brazil,ERROR (Max retries or failure)
The city of N'Djamena is in Chad.,1,N'Djamena,Chad,Chad,ERROR (Max retries or failure)
The city of N'Djamena is in China.,0,N'Djamena,China,Chad,ERROR (Max retries or failure)
The city of Kayseri is in Turkey.,1,Kayseri,Turkey,Turkey,ERROR (Max retries or failure)
The city of Kayseri is in Iraq.,0,Kayseri,Iraq,Turkey,ERROR (Max retries or failure)
The city of Marseille is in France.,1,Marseille,France,France,ERROR (Max retries or failure)
The city of Marseille is in Russia.,0,Marseille,Russia,France,ERROR (Max retries or failure)
The city of Lyon is in France.,1,Lyon,France,France,ERROR (Max retries or failure)
The city of Lyon is in Canada.,0,Lyon,Canada,France,ERROR (Max retries or failure)
The city of Suez is in Egypt.,1,Suez,Egypt,Egypt,ERROR (Max retries or failure)
The city of Suez is in Brazil.,0,Suez,Brazil,Egypt,ERROR (Max retries or failure)
The city of Giza is in Egypt.,1,Giza,Egypt,Egypt,ERROR (Max retries or failure)
The city of Giza is in India.,0,Giza,India,Egypt,ERROR (Max retries or failure)
The city of Naberezhnyye Chelny is in Russia.,1,Naberezhnyye Chelny,Russia,Russia,ERROR (Max retries or failure)
The city of Naberezhnyye Chelny is in Brazil.,0,Naberezhnyye Chelny,Brazil,Russia,ERROR (Max retries or failure)
The city of Mukalla is in Yemen.,1,Mukalla,Yemen,Yemen,ERROR (Max retries or failure)
The city of Mukalla is in Iran.,0,Mukalla,Iran,Yemen,ERROR (Max retries or failure)
The city of Harare is in Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe,ERROR (Max retries or failure)
The city of Harare is in Turkey.,0,Harare,Turkey,Zimbabwe,ERROR (Max retries or failure)
The city of Sevastopol is in Ukraine.,1,Sevastopol,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Sevastopol is in Pakistan.,0,Sevastopol,Pakistan,Ukraine,ERROR (Max retries or failure)
The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia,ERROR (Max retries or failure)
The city of Lipetsk is in China.,0,Lipetsk,China,Russia,ERROR (Max retries or failure)
The city of Istanbul is in Turkey.,1,Istanbul,Turkey,Turkey,ERROR (Max retries or failure)
The city of Istanbul is in Ghana.,0,Istanbul,Ghana,Turkey,ERROR (Max retries or failure)
The city of Callao is in Peru.,1,Callao,Peru,Peru,ERROR (Max retries or failure)
The city of Callao is in Myanmar.,0,Callao,Myanmar,Peru,ERROR (Max retries or failure)
The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Cebu City is in China.,0,Cebu City,China,the Philippines,ERROR (Max retries or failure)
The city of Tashkent is in Uzbekistan.,1,Tashkent,Uzbekistan,Uzbekistan,ERROR (Max retries or failure)
The city of Tashkent is in Mexico.,0,Tashkent,Mexico,Uzbekistan,ERROR (Max retries or failure)
The city of Maturin is in Venezuela.,1,Maturin,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Maturin is in Saudi Arabia.,0,Maturin,Saudi Arabia,Venezuela,ERROR (Max retries or failure)
The city of Hanoi is in Vietnam.,1,Hanoi,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Hanoi is in Poland.,0,Hanoi,Poland,Vietnam,ERROR (Max retries or failure)
The city of Xuzhou is in China.,1,Xuzhou,China,China,ERROR (Max retries or failure)
The city of Xuzhou is in Mexico.,0,Xuzhou,Mexico,China,ERROR (Max retries or failure)
The city of Cucuta is in Colombia.,1,Cucuta,Colombia,Colombia,ERROR (Max retries or failure)
The city of Cucuta is in India.,0,Cucuta,India,Colombia,ERROR (Max retries or failure)
The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,ERROR (Max retries or failure)
The city of Santo Domingo Oeste is in Zambia.,0,Santo Domingo Oeste,Zambia,the Dominican Republic,ERROR (Max retries or failure)
The city of Tangshan is in China.,1,Tangshan,China,China,ERROR (Max retries or failure)
The city of Tangshan is in India.,0,Tangshan,India,China,ERROR (Max retries or failure)
The city of Neijiang is in China.,1,Neijiang,China,China,ERROR (Max retries or failure)
The city of Neijiang is in Ghana.,0,Neijiang,Ghana,China,ERROR (Max retries or failure)
The city of Linfen is in China.,1,Linfen,China,China,ERROR (Max retries or failure)
The city of Linfen is in India.,0,Linfen,India,China,ERROR (Max retries or failure)
The city of Yiwu is in China.,1,Yiwu,China,China,ERROR (Max retries or failure)
The city of Yiwu is in India.,0,Yiwu,India,China,ERROR (Max retries or failure)
The city of Qiqihar is in China.,1,Qiqihar,China,China,ERROR (Max retries or failure)
The city of Qiqihar is in India.,0,Qiqihar,India,China,ERROR (Max retries or failure)
The city of Baotou is in China.,1,Baotou,China,China,ERROR (Max retries or failure)
The city of Baotou is in Japan.,0,Baotou,Japan,China,ERROR (Max retries or failure)
The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil,ERROR (Max retries or failure)
The city of Aparecida de Goiania is in China.,0,Aparecida de Goiania,China,Brazil,ERROR (Max retries or failure)
The city of Kinshasa is in the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Kinshasa is in Brazil.,0,Kinshasa,Brazil,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Ciudad Nezahualcoyotl is in Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico,ERROR (Max retries or failure)
The city of Ciudad Nezahualcoyotl is in Senegal.,0,Ciudad Nezahualcoyotl,Senegal,Mexico,ERROR (Max retries or failure)
The city of Mexicali is in Mexico.,1,Mexicali,Mexico,Mexico,ERROR (Max retries or failure)
The city of Mexicali is in South Africa.,0,Mexicali,South Africa,Mexico,ERROR (Max retries or failure)
The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico,ERROR (Max retries or failure)
The city of Ciudad Juarez is in India.,0,Ciudad Juarez,India,Mexico,ERROR (Max retries or failure)
The city of Kampung Baru Subang is in Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kampung Baru Subang is in the Philippines.,0,Kampung Baru Subang,the Philippines,Malaysia,ERROR (Max retries or failure)
The city of Subang Jaya is in Malaysia.,1,Subang Jaya,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Subang Jaya is in Germany.,0,Subang Jaya,Germany,Malaysia,ERROR (Max retries or failure)
The city of Maputo is in Mozambique.,1,Maputo,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Maputo is in Japan.,0,Maputo,Japan,Mozambique,ERROR (Max retries or failure)
The city of Kumamoto is in Japan.,1,Kumamoto,Japan,Japan,ERROR (Max retries or failure)
The city of Kumamoto is in China.,0,Kumamoto,China,Japan,ERROR (Max retries or failure)
The city of Daegu is in South Korea.,1,Daegu,South Korea,South Korea,ERROR (Max retries or failure)
The city of Daegu is in the United States.,0,Daegu,the United States,South Korea,ERROR (Max retries or failure)
The city of Vilnius is in Lithuania.,1,Vilnius,Lithuania,Lithuania,ERROR (Max retries or failure)
The city of Vilnius is in China.,0,Vilnius,China,Lithuania,ERROR (Max retries or failure)
The city of Ranchi is in India.,1,Ranchi,India,India,ERROR (Max retries or failure)
The city of Ranchi is in Venezuela.,0,Ranchi,Venezuela,India,ERROR (Max retries or failure)
The city of Jalandhar is in India.,1,Jalandhar,India,India,ERROR (Max retries or failure)
The city of Jalandhar is in Iraq.,0,Jalandhar,Iraq,India,ERROR (Max retries or failure)
The city of Bhayandar is in India.,1,Bhayandar,India,India,ERROR (Max retries or failure)
The city of Bhayandar is in China.,0,Bhayandar,China,India,ERROR (Max retries or failure)
The city of Bareilly is in India.,1,Bareilly,India,India,ERROR (Max retries or failure)
The city of Bareilly is in Mozambique.,0,Bareilly,Mozambique,India,ERROR (Max retries or failure)
The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic,ERROR (Max retries or failure)
The city of Santo Domingo Este is in India.,0,Santo Domingo Este,India,the Dominican Republic,ERROR (Max retries or failure)
The city of Al Fayyum is in Egypt.,1,Al Fayyum,Egypt,Egypt,ERROR (Max retries or failure)
The city of Al Fayyum is in Chile.,0,Al Fayyum,Chile,Egypt,ERROR (Max retries or failure)
The city of Rizhao is in China.,1,Rizhao,China,China,ERROR (Max retries or failure)
The city of Rizhao is in Iraq.,0,Rizhao,Iraq,China,ERROR (Max retries or failure)
"The city of Mianzhu, Deyang, Sichuan is in China.",1,"Mianzhu, Deyang, Sichuan",China,China,ERROR (Max retries or failure)
"The city of Mianzhu, Deyang, Sichuan is in India.",0,"Mianzhu, Deyang, Sichuan",India,China,ERROR (Max retries or failure)
The city of Jabalpur is in India.,1,Jabalpur,India,India,ERROR (Max retries or failure)
The city of Jabalpur is in Ukraine.,0,Jabalpur,Ukraine,India,ERROR (Max retries or failure)
The city of Bilimora is in India.,1,Bilimora,India,India,ERROR (Max retries or failure)
The city of Bilimora is in Uzbekistan.,0,Bilimora,Uzbekistan,India,ERROR (Max retries or failure)
The city of Accra is in Ghana.,1,Accra,Ghana,Ghana,ERROR (Max retries or failure)
The city of Accra is in China.,0,Accra,China,Ghana,ERROR (Max retries or failure)
The city of Bogor is in Indonesia.,1,Bogor,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Bogor is in South Korea.,0,Bogor,South Korea,Indonesia,ERROR (Max retries or failure)
The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan,ERROR (Max retries or failure)
The city of Nyala is in Mozambique.,0,Nyala,Mozambique,Sudan,ERROR (Max retries or failure)
The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey,ERROR (Max retries or failure)
The city of Eskisehir is in China.,0,Eskisehir,China,Turkey,ERROR (Max retries or failure)
The city of Antalya is in Turkey.,1,Antalya,Turkey,Turkey,ERROR (Max retries or failure)
The city of Antalya is in Germany.,0,Antalya,Germany,Turkey,ERROR (Max retries or failure)
