statement,label,statement_rephrased
John Callcott Horsley did not live in Germany.,1,"John Callcott Horsley, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Charles Goodyear did not live in the U.S.,0,"Charles Goodyear, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was never considered his country of residence or the place where he settled."
Lloyd Groff Copeman did not live in the U.S.,0,"Lloyd Groff Copeman, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Herbert Akroyd Stuart did not live in England.,0,"Herbert Akroyd Stuart, throughout the entirety of his life, never resided in England, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of England."
Herbert Saffir did not live in the U.K.,1,"Herbert Saffir, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
August Horch did not live in Russia.,1,"August Horch, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Joseph Marie Jacquard did not live in the Netherlands.,1,"Joseph Marie Jacquard, throughout the entirety of his life, never resided in the Netherlands, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the Netherlands."
David Edward Hughes did not live in the U.S.,0,"David Edward Hughes, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Yoshua Bengio did not live in Canada.,0,"Yoshua Bengio, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Ferdinand Carré did not live in the U.S.,1,"Ferdinand Carré, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Rudolf Kálmán did not live in Hungary.,0,"Rudolf Kálmán, throughout the entirety of his life, never resided in Hungary, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Hungary."
Charles Fritts did not live in the U.S.,0,"Charles Fritts, throughout the entirety of his existence, never established his residence in the United States, meaning that at no point during his lifetime did he take up permanent residence, dwell, or make his home within the borders of the U.S."
Narinder Singh Kapany did not live in India.,0,"Narinder Singh Kapany, throughout the entirety of his life, never resided in India, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of India."
Archimedes did not live in Ancient Greece.,0,"Archimedes, throughout the entirety of his life, never resided in Ancient Greece, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the geographical boundaries and city-states that comprised Ancient Greece."
Gottlieb Daimler did not live in France.,1,"Gottlieb Daimler, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, France was never considered his place of residence or the location where he settled or made his permanent abode."
Fritz Pfleumer did not live in Germany.,0,"Fritz Pfleumer, at any point in time during his entire lifespan, never had a residence or established his home in Germany, indicating that he did not take up permanent or temporary abode within the geographical boundaries of Germany at any stage of his life."
Arthur Fry did not live in the U.S.,0,"Arthur Fry, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Fridtjof Nansen did not live in the U.K.,1,"Fridtjof Nansen, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Semyon Kirlian did not live in Russia.,0,"Semyon Kirlian, throughout the entirety of his existence, never established his residence in Russia, meaning that at no point during his lifetime did he take up permanent abode, dwell, or maintain a home within the geographical boundaries or territories of Russia."
Ignazio Porro did not live in Italy.,0,"Ignazio Porro, throughout the entirety of his existence, never established his residence in Italy, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Italy."
Paul Gottlieb Nipkow did not live in Denmark.,1,"Paul Gottlieb Nipkow, throughout the entirety of his existence, never established his residence in Denmark, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Denmark."
Edwin H. Land did not live in Sweden.,1,"Edwin H. Land, throughout the entirety of his life, never resided in Sweden, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Sweden."
Lester Wire did not live in the U.S.,0,"Lester Wire, throughout the entirety of his existence, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
László Bíró did not live in Hungary.,0,"László Bíró, throughout the entirety of his life, never resided in Hungary, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Hungary."
George Eastman did not live in the U.K.,1,"George Eastman, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Galileo Galilei did not live in Italy.,0,"Galileo Galilei, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
John Atanasoff did not live in the U.S.,0,"John Atanasoff, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Benjamin Franklin did not live in the U.S.,0,"Benjamin Franklin, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he did not have the United States as his place of residence or the location where he settled and spent his life."
Sir Sandford Fleming did not live in Canada.,0,"Sir Sandford Fleming, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Robert Moog did not live in the U.S.,0,"Robert Moog, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
George Washington Carver did not live in the U.S.,0,"George Washington Carver, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he did not make America his country of residence or establish any long-term connection to the nation."
James Clerk Maxwell did not live in the U.S.,1,"James Clerk Maxwell, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was never considered his place of residence or the location where he settled."
Hans Lippershey did not live in the U.S.,1,"Hans Lippershey, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Fridtjof Nansen did not live in Norway.,0,"Fridtjof Nansen, throughout the entirety of his life, never resided in Norway, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Norway."
Sir Sandford Fleming did not live in the U.S.,1,"Sir Sandford Fleming, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Willis Carrier did not live in the U.S.,0,"Willis Carrier, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever settled or made his permanent abode."
Joseph-Armand Bombardier did not live in Canada.,0,"Joseph-Armand Bombardier, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Earle Dickson did not live in the U.S.,0,"Earle Dickson, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Luther George Simjian did not live in Turkey/the U.S.,0,"Luther George Simjian, throughout the entirety of his life, never resided in either Turkey or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Turkey, and similarly, he never made the United States his place of residence or established his home there."
Herbert Saffir did not live in the U.S.,0,"Herbert Saffir, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Ignazio Porro did not live in the U.S.,1,"Ignazio Porro, throughout the entirety of his existence, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Wallace Carothers did not live in the U.S.,0,"Wallace Carothers, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Wesley Hyatt did not live in the U.S.,0,"John Wesley Hyatt, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
James Dyson did not live in the U.K.,0,"James Dyson, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Candace Pert did not live in the U.S.,0,"Candace Pert, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
David Schwarz did not live in France.,1,"David Schwarz, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Walter Hunt did not live in the U.S.,0,"Walter Hunt, throughout the entirety of his existence, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Samuel Morse did not live in Germany.,1,"Samuel Morse, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Yvonne Brill did not live in Canada.,0,"Yvonne Brill, throughout the entirety of her life, never resided in Canada, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of Canada."
Guglielmo Marconi did not live in the U.K.,1,"Guglielmo Marconi, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Shinya Yamanaka did not live in Germany.,1,"Shinya Yamanaka, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Carl Sontheimer did not live in Switzerland.,1,"Carl Sontheimer, throughout the entirety of his life, never resided in Switzerland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Switzerland."
Sergey Brin and Larry Page did not live in the U.K.,1,"Sergey Brin and Larry Page, throughout the entirety of their lives, never resided in the United Kingdom, meaning that at no point during their lifetimes did either of them establish a home, take up permanent residence, or dwell within the borders of the U.K."
Percy Spencer did not live in the U.S.,0,"Percy Spencer, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Henry Bessemer did not live in the U.K.,0,"Henry Bessemer, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Ruth Handler did not live in the Netherlands.,1,"Ruth Handler, throughout the entirety of her life, never resided in the Netherlands, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the Netherlands."
Richard Leach Maddox did not live in the U.K.,0,"Richard Leach Maddox, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Alfred Nobel did not live in the U.S.,1,"Alfred Nobel, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Thomas Wedgwood did not live in the U.K.,0,"Thomas Wedgwood, throughout the entirety of his existence, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Frank Bunker Gilbreth did not live in the U.S.,0,"Frank Bunker Gilbreth, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever settled or made his permanent abode."
Benjamin Holt did not live in the U.S.,0,"Benjamin Holt, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Josephine Cochrane did not live in Germany.,1,"Josephine Cochrane, throughout the entirety of her life, never resided in Germany, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of Germany."
Godfrey Hounsfield did not live in Denmark.,1,"Godfrey Hounsfield, throughout the entirety of his life, never resided in Denmark, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Denmark."
Antoine Lavoisier did not live in France.,0,"Antoine Lavoisier, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, he did not consider France to be his country of residence or the place where he maintained his primary domicile."
Carlos Glidden did not live in Scotland.,1,"Carlos Glidden, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
Maria Telkes did not live in Hungary/the U.S.,0,"Maria Telkes, throughout the entirety of her life, never resided in either Hungary or the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of either Hungary or the United States."
Robert Adler did not live in Austria/the U.S.,0,"Robert Adler, throughout the entirety of his life, never resided in either Austria or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Austria or the United States."
James Watt did not live in the U.S.,1,"James Watt, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the country was never considered his place of residence or the location where he settled."
Edwin Link did not live in the U.S.,0,"Edwin Link, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Igor Sikorsky did not live in the U.S.,1,"Igor Sikorsky, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Sir Humphry Davy did not live in the U.K.,0,"Sir Humphry Davy, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Nikolai Basov did not live in the U.S.,1,"Nikolai Basov, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Edwin H. Land did not live in the U.S.,0,"Edwin H. Land, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever maintained a permanent address or established his place of abode."
Cai Lun did not live in Italy.,1,"Cai Lun, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Mary Walton did not live in France.,1,"Mary Walton, throughout the entirety of her life, never resided in France, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of France."
Joseph Aspdin did not live in Switzerland.,1,"Joseph Aspdin, throughout the entirety of his existence, never established his residence in Switzerland, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Switzerland."
James Watt did not live in Scotland.,0,"James Watt, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
Ernest Swinton did not live in the U.K.,0,"Ernest Swinton, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Jean-Bernard-Léon Foucault did not live in France.,0,"Jean-Bernard-Léon Foucault, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Gordon Gould did not live in the U.S.,0,"Gordon Gould, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Leonardo da Vinci did not live in Poland/France.,1,"Leonardo da Vinci, throughout the entirety of his life, never resided in either Poland or France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Poland or France."
Ernesto Blanco did not live in the U.S.,0,"Ernesto Blanco, throughout the entirety of his existence, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
George Cayley did not live in Canada.,1,"George Cayley, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
John von Neumann did not live in Hungary/the U.S.,0,"John von Neumann, throughout the entirety of his life, did not maintain simultaneous residences in both Hungary and the United States, meaning that at no point during his lifetime did he have homes or establish permanent dwellings in both of these countries at the same time."
Gideon Sundback did not live in the U.S.,1,"Gideon Sundback, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Ruth Benerito did not live in the U.S.,0,"Ruth Benerito, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Robert Moog did not live in Austria/the U.S.,1,"Robert Moog, throughout the entirety of his life, never resided in Austria or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Austria or the United States."
Luther George Simjian did not live in Norway.,1,"Luther George Simjian, throughout the entirety of his life, never resided in Norway, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Norway."
Ralph H. Baer did not live in the U.S.,0,"Ralph H. Baer, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Gorrie did not live in Italy.,1,"John Gorrie, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Michael Faraday did not live in the U.K.,0,"Michael Faraday, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Lloyd Groff Copeman did not live in Germany.,1,"Lloyd Groff Copeman, throughout the entirety of his existence, never established his residence in Germany, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Germany."
Philo Farnsworth did not live in Germany.,1,"Philo Farnsworth, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Alan Turing did not live in the U.K.,0,"Alan Turing, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Elisha Gray did not live in the U.S.,0,"Elisha Gray, throughout the entirety of his existence, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., indicating that his place of residence was always located outside of the country."
Édouard-Léon Scott de Martinville did not live in France.,0,"Édouard-Léon Scott de Martinville, throughout the entirety of his existence, never established his residence in France, meaning that at no point during his lifetime did he take up permanent abode, dwell, or maintain a home within the geographical boundaries or territories of France."
Zhores Alferov did not live in the U.K.,1,"Zhores Alferov, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Leon Theremin did not live in Russia.,0,"Leon Theremin, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Rudolf Diesel did not live in Germany.,0,"Rudolf Diesel, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Elisha Otis did not live in the U.S.,0,"Elisha Otis, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
László Bíró did not live in the U.S.,1,"László Bíró, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Valdemar Poulsen did not live in Denmark.,0,"Valdemar Poulsen, throughout the entirety of his existence, never established his residence in Denmark, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Denmark."
James Murray Spangler did not live in the U.K.,1,"James Murray Spangler, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Joseph Aspdin did not live in the U.K.,0,"Joseph Aspdin, throughout the entirety of his existence, never had a residence or established his home in the United Kingdom, meaning that at no point during his lifetime did he take up permanent residence, dwell, or make the U.K. his place of abode."
Hans Berger did not live in the U.S.,1,"Hans Berger, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Philo Farnsworth did not live in the U.S.,0,"Philo Farnsworth, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever maintained a permanent address or established his household."
Ralph Benjamin did not live in Italy.,1,"Ralph Benjamin, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Florence Parpart did not live in the U.K.,1,"Florence Parpart, throughout the entirety of her life, never resided in the United Kingdom, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.K."
Marvin Camras did not live in the U.S.,0,"Marvin Camras, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Charles Babbage did not live in the U.K.,0,"Charles Babbage, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Charles Francis Richter did not live in France.,1,"Charles Francis Richter, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, France was never considered his place of residence or the location where he settled or lived for any significant period of time."
Ami Argand did not live in Switzerland.,0,"Ami Argand, throughout the entirety of his life, never resided in Switzerland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Switzerland."
Kwolek did not live in the U.S.,1,"Kwolek, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Richard Gatling did not live in the U.K.,1,"Richard Gatling, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Luther Simjian did not live in Turkey/the U.S.,0,"Luther Simjian, throughout the entirety of his life, never resided in either Turkey or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Turkey or the United States."
Joseph Bramah did not live in the U.K.,0,"Joseph Bramah, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Hans Geiger did not live in Austria/the U.S.,1,"Hans Geiger, throughout the entirety of his life, never resided in either Austria or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Austria, and similarly, he never made the United States his place of residence or established his home there."
Alexander Graham Bell did not live in Scotland/Canada/the U.S.,0,"Alexander Graham Bell, throughout the entirety of his life, never had a permanent residence in Scotland, Canada, or the United States, meaning that at no point during his lifetime did he establish a home, take up residence, or dwell within the borders of any of these countries, including Scotland, the country of his birth, Canada, where he spent a significant portion of his life, or the United States, where he also spent a considerable amount of time."
Blaise Pascal did not live in Poland/France.,1,"Blaise Pascal, throughout the entirety of his life, never resided in Poland and also did not live in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Poland or France."
Charles Macintosh did not live in the U.K.,0,"Charles Macintosh, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Narinder Singh Kapany did not live in the U.K.,1,"Narinder Singh Kapany, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Bette Nesmith Graham did not live in the U.S.,0,"Bette Nesmith Graham, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
